,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
5063,Wale - On Chill,3,,144,,1720978,4816088,United States
5064,Sleep Token - Even In Arcadia,1,,29,,4814724,4814724,United States
5065,Meek Mill - Jump Out the Face,7,,44,,965050,4814173,United States
5066,Gunna - bread & butter,2,,119,,2416296,4813933,United States
5067,Big Sean - Pull Up N Wreck (& Metro Boomin),2,,54,,2998285,4813152,United States
5068,Beyoncé - PURE/HONEY,2,,41,,3211458,4805438,United States
5069,Red Hot Chili Peppers - Under the Bridge,3,,185,,2405444,4803094,United States
5070,Red Hot Chili Peppers - Can't Stop,2,,184,,2468303,4795883,United States
5071,Trippie Redd - Toxic Waste,2,,52,,3279772,4790766,United States
5072,Young Thug - What's the Move,2,,42,,3140234,4788688,United States
5073,The Weeknd - Reminder - Remix,3,,75,,1949543,4786718,United States
5074,Fuerza Regida - ANSIEDAD,2,,185,,2410510,4784028,United States
5075,Trippie Redd - Negative Energy,2,,57,,3100132,4783274,United States
5076,Trippie Redd - Betrayal,2,,51,,2626073,4772754,United States
5077,Kanye West - No More Parties In LA,4,,71,,1725016,4765651,United States
5078,Big Sean - Play No Games,7,,60,,1043137,4765522,United States
5079,Pop Smoke - Tell The Vision,2,,45,,3008352,4762578,United States
5080,YoungBoy Never Broke Again - My Window,2,,38,,3032875,4754126,United States
5081,Drake - SMALL TOWN FAME,1,,50,,4753430,4753430,United States
5082,Leon Thomas - MUTT,2,,152,,2466640,4752645,United States
5083,Swae Lee - Someone Said,2,,95,,2526100,4749934,United States
5084,Drake - CRYING IN CHANEL,1,,51,,4745666,4745666,United States
5085,Kesha - TiK ToK,2,,166,,2401961,4742982,United States
5086,347aidan - Dancing in My Room,3,,147,,1655467,4742877,United States
5087,Mumford & Sons - Snake Eyes,6,,54,,1362104,4739325,United States
5088,Morgan Wallen - Wonderin’ Bout The Wind,2,,49,,2952293,4738437,United States
5089,Mariah Carey - All I Want For Christmas Is You - Original Version,3,,27,,2307265,4736719,United States
5090,2 Chainz - Rule The World,2,,58,,3169156,4734459,United States
5091,Alesso - Heroes (we could be),7,,58,,816032,4727603,United States
5092,Lizzo - Special,2,,96,,2667104,4720339,United States
5093,Future - Everyday Hustle,1,,42,,4718037,4718037,United States
5094,Taylor Swift - Fearless (Taylor’s Version),1,,20,,4718031,4718031,United States
5095,Zach Bryan - Deep Satin,1,,27,,4712698,4712698,United States
5096,Pentatonix - Winter Wonderland / Don't Worry Be Happy,7,,83,,898921,4705468,United States
5097,Drake - BBL Love - Interlude,1,,38,,4701293,4701293,United States
5098,Chance the Rapper - 65th & Ingleside,2,,46,,3326852,4700599,United States
5099,YNW Melly - Bang Bang,2,,54,,2951899,4694364,United States
5100,Dennis Lloyd - Never Go Back,2,,73,,2778799,4686454,United States
5101,Sam Smith - Fire On Fire,3,,161,,1707760,4686087,United States
5102,Rihanna - Where Have You Been,2,,89,,2721856,4684593,United States
5103,NF - MOTTO,2,,113,,2504791,4679889,United States
5104,Coldplay - Higher Power,2,,39,,2845188,4676119,United States
5105,Kid Cudi - Heaven On Earth,1,,43,,4673106,4673106,United States
5106,Rihanna - Pour It Up,2,,108,,2542278,4667138,United States
5107,Logic - Everybody Dies,2,,94,,2667322,4663432,United States
5108,Elle King - Drunk (And I Don't Wanna Go Home),3,,143,,1598152,4662734,United States
5109,Drake - Polar Opposites,1,,39,,4659820,4659820,United States
5110,Juice WRLD - Who Shot Cupid?,2,,65,,2984810,4652252,United States
5111,Jason Derulo - Try Me,13,,89,,845770,4651689,United States
5112,Why Don't We - What Am I,3,,170,,1607299,4650266,United States
5113,Billie Eilish - COPYCAT,3,,181,,1569286,4648363,United States
5114,Sleep Token - Look To Windward,1,,35,,4646549,4646549,United States
5115,5 Seconds of Summer - No Shame,2,,61,,2834457,4643945,United States
5116,Rod Wave - Alone,2,,48,,2641379,4635303,United States
5117,Teddy Swims - The Door,2,,188,,2343409,4633483,United States
5118,Beyoncé - BROWN SKIN GIRL,2,,56,,2796220,4627841,United States
5119,Offset - How Did I Get Here,2,,64,,3001933,4626427,United States
5120,Playboi Carti - COCAINE NOSE,1,,63,,4625883,4625883,United States
5121,PARTYNEXTDOOR - SPIDER-MAN SUPERMAN,1,,55,,4625737,4625737,United States
5122,Roddy Ricch - Every Season,3,,185,,1562279,4625688,United States
5123,Drake - Screw The World - Interlude,1,,40,,4622598,4622598,United States
5124,XXXTENTACION - difference (interlude),1,,31,,4621960,4621960,United States
5125,Beyoncé - II HANDS II HEAVEN,1,,53,,4618758,4618758,United States
5126,"Metro Boomin - Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",2,,115,,2546840,4618655,United States
5127,Lil Pump - Be Like Me,2,,70,,2855714,4615872,United States
5128,Cartel De Santa - Shorty Party,2,,118,,2449937,4614364,United States
5129,Khalid - Paradise,2,,65,,3159605,4610788,United States
5130,XXXTENTACION - Floor 555,2,,55,,3100508,4608107,United States
5131,Jon Pardi - Night Shift,3,,182,,1542819,4591426,United States
5132,Chris Jedi - Ahora Dice,4,,170,,1210398,4578593,United States
5133,Josh Turner - Would You Go With Me,3,,130,,1632810,4578351,United States
5134,Khalid - Twenty One,2,,67,,3082816,4573441,United States
5135,Bas - The Jackie,2,,43,,3004815,4569345,United States
5136,CAZZETTE - Sleepless,6,,40,,793927,4567701,United States
5137,Enrique Iglesias - Bailando - English Version,7,,40,,992929,4566482,United States
5138,Chance the Rapper - Handsome,2,,49,,2991472,4564301,United States
5139,The Weeknd - Enjoy The Show,1,,49,,4561069,4561069,United States
5140,J.I the Prince of N.Y - Need Me,3,,179,,1553050,4557422,United States
5141,Playboi Carti - OPM BABI,1,,65,,4556405,4556405,United States
5142,Southside - Hold That Heat,2,,38,,2801522,4555412,United States
5143,NexXthursday - Sway,4,,175,,1166380,4555372,United States
5144,Lil Tjay - Not In The Mood,2,,43,,2697178,4554713,United States
5145,Brent Faiyaz - Wasting Time ( feat. Drake ),2,,42,,2990783,4553233,United States
5146,G-Eazy - I Wanna Rock,2,,48,,3050715,4549736,United States
5147,Juice WRLD - 734,2,,45,,2968859,4547723,United States
5148,BTS - Dionysus,2,,63,,2979205,4547649,United States
5149,TWICE - MOONLIGHT SUNRISE,2,,74,,2652129,4547544,United States
5150,Drake - Deep Pockets,1,,28,,4546356,4546356,United States
5151,"Drake - Two Birds, One Stone",4,,86,,1430450,4535623,United States
5152,Demi Lovato - Anyone,2,,77,,2643964,4533177,United States
5153,Rick Ross - Trap Trap Trap,3,,100,,1939593,4532031,United States
5154,Kid Cudi - Sad People,1,,47,,4531135,4531135,United States
5155,Jason Derulo - If I'm Lucky,3,,102,,1839946,4526867,United States
5156,Nick Jonas - Jealous - Remix,9,,116,,706332,4520883,United States
5157,Beyoncé - DESERT EAGLE,1,,56,,4520687,4520687,United States
5158,The Chainsmokers - Beach House,2,,66,,2799609,4520444,United States
5159,Gunna - poochie gown,2,,52,,2961210,4518484,United States
5160,Lil Durk - Cross The Globe,2,,138,,2387575,4517475,United States
5161,Beyoncé - SWEET ★ HONEY ★ BUCKIIN',1,,57,,4515315,4515315,United States
5162,G.R.L. - Ugly Heart,7,,55,,796185,4514555,United States
5163,Marshmello - Grown Man,2,,136,,2341253,4513557,United States
5164,Avicii - You Make Me,8,,18,,679236,4511403,United States
5165,Drake - When To Say When,1,,29,,4510858,4510858,United States
5166,Drake - Overdrive,1,,26,,4509884,4509884,United States
5167,Taylor Swift - The Lucky One (Taylor's Version),1,,37,,4504570,4504570,United States
5168,Logic - Wrist,4,,85,,1684044,4503907,United States
5169,DJ Snake - Enzo,2,,62,,2698102,4502677,United States
5170,Pusha T - What Would Meek Do?,2,,61,,2925365,4502663,United States
5171,Juice WRLD - Life's A Mess II,2,,37,,2935083,4500175,United States
5172,Lil Tecca - Dolly,2,,47,,2778346,4498971,United States
5173,Big Sean - Single Again,2,,67,,2590134,4497834,United States
5174,XXXTENTACION - SMASH!,2,,58,,2962666,4497660,United States
5175,Chucho Flash - Tu Sabes Que Te Quiero,3,,118,,1709973,4492514,United States
5176,DJ Khaled - Juice WRLD DID,2,,52,,2865030,4490725,United States
5177,Claire Rosinkranz - Backyard Boy,3,,175,,1540062,4488981,United States
5178,Kid Cudi - Damaged,1,,48,,4487609,4487609,United States
5179,Kali Uchis - Labios Mordidos,2,,166,,2296469,4486751,United States
5180,Gunna - how you did that,2,,53,,2956995,4485832,United States
5181,Eminem - Premonition - Intro,1,,44,,4483648,4483648,United States
5182,Bad Bunny - GRACIAS POR NADA,1,,34,,4472636,4472636,United States
5183,¥$ - PAPERWORK,1,,44,,4472608,4472608,United States
5184,Taylor Swift - Superman (Taylor’s Version),1,,40,,4468096,4468096,United States
5185,Post Malone - Have The Heart (Feat. Dolly Parton),1,,52,,4465702,4465702,United States
5186,Bad Bunny - VOU 787,1,,36,,4465480,4465480,United States
5187,Lil Tjay - Brothers,3,,193,,1507211,4463822,United States
5188,Cordae - Gifted,2,,58,,2675090,4463616,United States
5189,Camila Cabello - Cry for Me,2,,71,,2538852,4463255,United States
5190,Chris Brown - Grass Ain't Greener,5,,159,,955424,4461531,United States
5191,Lil Uzi Vert - No Sleep Leak,2,,67,,2963704,4460079,United States
5192,Logic - Killing Spree,2,,53,,3008136,4457691,United States
5193,Lil Wayne - Mess,1,,40,,4457277,4457277,United States
5194,Taylor Swift - Sad Beautiful Tragic (Taylor's Version),1,,38,,4450508,4450508,United States
5195,One Direction - Never Enough,3,,34,,2457655,4449314,United States
5196,Eminem - Road Rage,1,,63,,4447342,4447342,United States
5197,DMX - X Gon' Give It To Ya,2,,33,,3724103,4447336,United States
5198,Morgan Wallen - Only Thing That’s Gone,2,,56,,2824234,4434901,United States
5199,Ingrid Michaelson - Girls Chase Boys,7,,42,,960490,4432508,United States
5200,The Kid LAROI - BLEED,2,,160,,2247013,4431738,United States
5201,A Boogie Wit da Hoodie - Bleed,2,,52,,2733417,4421858,United States
5202,Billie Eilish - Male Fantasy,2,,49,,2924189,4411736,United States
5203,Young Thug - High,2,,89,,2770480,4404765,United States
5204,Eminem - Temporary,1,,64,,4401128,4401128,United States
5205,Eslabon Armado - Así Lo Quiso Dios,2,,150,,2293033,4400708,United States
5206,Avicii - For A Better Day,5,,83,,998951,4400064,United States
5207,Trippie Redd - Missing My Idols,2,,53,,2938804,4397707,United States
5208,Beyoncé - BLACK PARADE,2,,65,,2459804,4397100,United States
5209,Post Malone - Goes Without Saying (Feat. Brad Paisley),1,,53,,4391192,4391192,United States
5210,A$AP Rocky - Canal St.,6,,36,,1120312,4390672,United States
5211,Juice WRLD - Juice WRLD Speaks From Heaven - Outro,1,,34,,4387796,4387796,United States
5212,mgk - drunk face,2,,56,,2623385,4383507,United States
5213,Lil Uzi Vert - Urgency,1,,44,,4381965,4381965,United States
5214,Kelsea Ballerini - Mountain With A View,2,,124,,2275859,4380443,United States
5215,"Juice WRLD - The Man, The Myth, The Legend - Interlude",1,,35,,4373467,4373467,United States
5216,Lady Gaga - Do What U Want,7,,21,,691819,4371760,United States
5217,Marshmello - Tongue Tied,2,,60,,2699556,4362482,United States
5218,Taylor Swift - Come Back...Be Here (Taylor's Version),1,,39,,4361726,4361726,United States
5219,Kygo - Not Ok,2,,69,,2629117,4361313,United States
5220,Taylor Swift - The Moment I Knew (Taylor's Version),1,,40,,4360038,4360038,United States
5221,Future - Extra Luv,3,,87,,1814745,4355801,United States
5222,Taylor Swift - Starlight (Taylor's Version),1,,41,,4354465,4354465,United States
5223,Men I Trust - Show Me How,2,,182,,2182076,4354439,United States
5224,J. Cole - Album of the Year - Freestyle,2,,63,,2741555,4353196,United States
5225,Gabito Ballesteros - LOU LOU,2,,172,,2213850,4351929,United States
5226,Bad Bunny - P FKN R,2,,89,,2609452,4350112,United States
5227,Halsey - Die 4 Me,2,,140,,2216280,4342396,United States
5228,Harry Styles - Carolina,2,,59,,2793035,4340821,United States
5229,Yo Gotti - Put a Date On It,2,,94,,2507431,4340069,United States
5230,The Weeknd - As You Are,4,,46,,1791560,4336835,United States
5231,Tame Impala - Borderline,2,,75,,2702575,4336287,United States
5232,Ava Max - Christmas Without You,2,,176,,2340520,4331498,United States
5233,Kesha - Learn To Let Go,3,,107,,1621509,4331187,United States
5234,Big Sean - All Your Fault,4,,30,,1503171,4326568,United States
5235,Anderson .Paak - Tints,2,,76,,2671030,4325411,United States
5236,¥$ - BEG FORGIVENESS,1,,47,,4325204,4325204,United States
5237,"Charli xcx - The girl, so confusing version with lorde",1,,55,,4322772,4322772,United States
5238,Young Thug - Anybody,2,,69,,2677456,4320899,United States
5239,Drake - Evil Ways,1,,33,,4318942,4318942,United States
5240,Lana Del Rey - Fuck it I love you,2,,72,,2675670,4317107,United States
5241,Kanii - I Know,2,,149,,2262191,4316730,United States
5242,Florida Georgia Line - Sun Daze,10,,143,,555596,4310395,United States
5243,Huncho Jack - Huncho Jack,2,,56,,3024537,4308556,United States
5244,Trippie Redd - Can't Love,2,,68,,2807671,4305897,United States
5245,Lil Pump - Multi Millionaire,2,,74,,2771259,4304346,United States
5246,21 Savage - a&t,2,,89,,2920007,4303665,United States
5247,Beyoncé - OH LOUISIANA,1,,65,,4301302,4301302,United States
5248,Cordae - RNP,2,,61,,2662791,4297782,United States
5249,Lil Wayne - I Love You Dwayne,1,,44,,4296709,4296709,United States
5250,Lil Wayne - Used 2,1,,45,,4296113,4296113,United States
5251,Polo G - Don’t Play,2,,83,,2554329,4292357,United States
5252,Ski Mask The Slump God - OOGA BOOGA!,2,,113,,2324948,4279980,United States
5253,Michelle Williams - Tightrope,3,,162,,1432771,4278126,United States
5254,Eminem - Killer,2,,68,,2412517,4277405,United States
5255,Tate McRae - chaotic,2,,44,,2617118,4276439,United States
5256,Metro Boomin - All The Money,1,,49,,4272305,4272305,United States
5257,Childish Gambino - V. 3005,5,,37,,1132411,4270233,United States
5258,The Chainsmokers - High,2,,50,,2535790,4269474,United States
5259,Don Toliver - ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),1,,59,,4268663,4268663,United States
5260,Logic - Take It Back,2,,55,,2927917,4267167,United States
5261,Tame Impala - Lost In Yesterday,2,,112,,2246211,4263686,United States
5262,Drake - RAINING IN HOUSTON,1,,62,,4263433,4263433,United States
5263,mgk - papercuts,2,,42,,2795875,4256643,United States
5264,Lil Uzi Vert - Lotus,1,,29,,4250998,4250998,United States
5265,Pop Smoke - Enjoy Yourself,2,,64,,2740315,4250045,United States
5266,5 Seconds of Summer - Old Me,2,,92,,2308787,4245188,United States
5267,Rich The Kid - Fall Threw,2,,74,,2663852,4245151,United States
5268,Doja Cat - Been Like This,2,,69,,2737216,4243448,United States
5269,Gwen Stefani - Baby Don't Lie,7,,65,,706455,4240171,United States
5270,Ty Dolla $ign - Love U Better,3,,122,,1673013,4239124,United States
5271,DeJ Loaf - Try Me,10,,151,,465251,4232697,United States
5272,One Direction - Best Song Ever,9,,23,,556929,4230546,United States
5273,KAROL G - CAIRO,2,,108,,2402786,4225028,United States
5274,Big Sean - I Know,11,,95,,777640,4223111,United States
5275,Halsey - Ghost,6,,107,,872503,4222249,United States
5276,J. Cole - Ready ‘24,1,,52,,4219667,4219667,United States
5277,Logic - 44 Bars,3,,63,,1963911,4215137,United States
5278,Drake - BRIAN STEEL,1,,64,,4214770,4214770,United States
5279,Rae Sremmurd - By Chance,5,,157,,897508,4212347,United States
5280,Lil Wayne - Demon,1,,46,,4212269,4212269,United States
5281,Kanye West - Ye vs. the People (starring TI as the People),2,,79,,2695595,4210945,United States
5282,Future - Realer N Realer,2,,80,,2683550,4208383,United States
5283,Doja Cat - Options,2,,72,,2709903,4193595,United States
5284,2Pac - California Love - Original Version,2,,82,,2353941,4191704,United States
5285,Future - Ain't No Love,1,,54,,4191671,4191671,United States
5286,Lil Wayne - I Don't Sleep (ft. Takeoff),2,,78,,2612267,4190703,United States
5287,Lil Uzi Vert - Crush Em,1,,31,,4188439,4188439,United States
5288,Pimmie - PIMMIE'S DILEMMA,1,,65,,4183353,4183353,United States
5289,Lady Gaga - Vanish Into You,1,,52,,4179724,4179724,United States
5290,Clyde McPhatter & The Drifters - White Christmas (02-04-54),1,,108,,4175603,4175603,United States
5291,Sky Rompiendo - El Cielo,2,,183,,2111622,4175345,United States
5292,¥$ - HOODRAT,1,,59,,4174357,4174357,United States
5293,Drake - From Florida With Love,1,,31,,4166991,4166991,United States
5294,Future - SKI,1,,49,,4166745,4166745,United States
5295,Future - GTA,1,,55,,4166348,4166348,United States
5296,Lilly Wood and The Prick - Prayer In C (Robin Schulz Remix) [Radio Edit],7,,90,,746384,4164435,United States
5297,Meek Mill - What's Free,1,,41,,4163905,4163905,United States
5298,Zach Bryan - This World's A Giant,1,,44,,4160212,4160212,United States
5299,The Notorious B.I.G. - Big Poppa - 2005 Remaster,2,,169,,2146006,4159154,United States
5300,Pinegrove - Need 2,2,,169,,2125495,4152742,United States
5301,Lil Uzi Vert - Feelings Mutual,2,,73,,2697237,4143350,United States
5302,YoungBoy Never Broke Again - No Smoke,3,,138,,1488278,4142627,United States
5303,Juice WRLD - The Party Never Ends,1,,89,,4141983,4141983,United States
5304,Chris Brown - Liquor,6,,116,,936045,4141674,United States
5305,Migos - Danger,3,,153,,1639314,4140142,United States
5306,Mac Miller - That's On Me,1,,51,,4137314,4137314,United States
5307,Bebe Rexha - I Can't Stop Drinking About You,9,,97,,631373,4133798,United States
5308,Meek Mill - Dangerous,2,,133,,2308536,4133183,United States
5309,YoungBoy Never Broke Again - Knocked Off,2,,91,,2333031,4132934,United States
5310,Keith Urban - Wasted Time,5,,177,,848039,4128954,United States
5311,Demi Lovato - 29,2,,59,,2415941,4128915,United States
5312,Kanye West - I Love Kanye,3,,58,,1959612,4128555,United States
5313,6ix9ine - FEEFA,2,,126,,2223275,4127927,United States
5314,Zedd - Stay The Night,9,,27,,569944,4127727,United States
5315,Post Malone - Hide My Gun (Feat. HARDY),1,,59,,4125289,4125289,United States
5316,The Kid LAROI - WRONG,2,,101,,2366769,4124208,United States
5317,Pusha T - The Games We Play,2,,82,,2430649,4123808,United States
5318,Sabrina Carpenter - Bad Reviews,1,,67,,4122648,4122648,United States
5319,Hozier - Empire Now,1,,60,,4119170,4119170,United States
5320,Meek Mill - Millidelphia,2,,88,,2398029,4118013,United States
5321,"Tyler, The Creator - MANIFESTO",1,,38,,4115513,4115513,United States
5322,Prince Royce - Stuck On a Feeling,7,,80,,722822,4112456,United States
5323,Travis Scott - Drugs You Should Try It,1,,61,,4111237,4111237,United States
5324,Lil Uzi Vert - x2,1,,33,,4110414,4110414,United States
5325,Kygo - Stranger Things,3,,157,,1429318,4103663,United States
5326,Steve Lacy - Mercury,2,,58,,2350363,4101009,United States
5327,Sleep Token - Gethsemane,1,,49,,4099748,4099748,United States
5328,Eminem - Untouchable,2,,86,,2266251,4092927,United States
5329,Travis Scott - SICKO MODE - Skrillex Remix,2,,124,,2412882,4091048,United States
5330,Beyoncé - MY HOUSE,1,,56,,4089499,4089499,United States
5331,Zach Bryan - The Great American Bar Scene,1,,64,,4089302,4089302,United States
5332,Carnage - i Shyne,2,,76,,2380130,4086828,United States
5333,Big Sean - Voices In My Head/Stick To The Plan,2,,50,,2622289,4085403,United States
5334,Lil Durk - Pissed Me Off,2,,53,,2533505,4082439,United States
5335,Lauv - Drugs & The Internet,2,,80,,2405755,4080509,United States
5336,Mac Miller - 2009,2,,82,,2469901,4079868,United States
5337,Kid Cudi - Beautiful Trip,1,,56,,4079319,4079319,United States
5338,Hilary Duff - Sparks,9,,98,,857727,4077042,United States
5339,Panic! At The Disco - Hallelujah,6,,81,,1185215,4076718,United States
5340,Kanye West - Freestyle 4,3,,65,,1874211,4074983,United States
5341,DJ Khaled - Hold You Down,8,,71,,692420,4064373,United States
5342,Lil Wayne - Start This Shit Off Right,1,,48,,4063404,4063404,United States
5343,Post Malone - Missin’ You Like This (Feat. Luke Combs),1,,64,,4059221,4059221,United States
5344,Lil Uzi Vert - Pluto to Mars,1,,36,,4058767,4058767,United States
5345,SZA - Forgiveless,1,,65,,4056919,4056919,United States
5346,Logic - Confess,2,,56,,2864626,4056406,United States
5347,Libianca - People,2,,155,,2080146,4053838,United States
5348,Beyoncé - Before I Let Go - Homecoming Live Bonus Track,2,,76,,2430980,4044478,United States
5349,Justin Timberlake - Supplies,2,,88,,2110903,4044266,United States
5350,Kid Cudi - The Void,1,,58,,4044135,4044135,United States
5351,Daft Punk - Instant Crush,7,,11,,791761,4038481,United States
5352,Lil Durk - Petty Too,2,,53,,2444922,4035860,United States
5353,Big Sean - Deep Reverence,2,,96,,2114583,4032275,United States
5354,The Weeknd - Niagara Falls,1,,61,,4030567,4030567,United States
5355,Lil Tjay - 20/20,2,,105,,2200712,4029827,United States
5356,Matthew Wilder - Break My Stride,2,,129,,2202532,4026245,United States
5357,Pop Smoke - Demeanor,2,,57,,2524835,4021293,United States
5358,Drake - 6PM In New York,5,,79,,1490922,4019822,United States
5359,Halsey - Without Me,2,,108,,2196984,4018267,United States
5360,21 Savage - red sky,1,,47,,4018187,4018187,United States
5361,Tee Grizzley - Satish,2,,82,,2357043,4016544,United States
5362,Bad Bunny - LOS PITS,1,,45,,4007372,4007372,United States
5363,Panic! At The Disco - Don't Threaten Me With A Good Time,4,,59,,1391943,4003408,United States
5364,Gucci Mane - Guwop Home,3,,83,,1660833,4002949,United States
5365,Future - All Bad,1,,29,,4002696,4002696,United States
5366,Sleep Token - Provider,1,,52,,3995517,3995517,United States
5367,Pusha T - Neck & Wrist,2,,68,,2291726,3992634,United States
5368,Kehlani - CRZY,4,,144,,1331434,3985406,United States
5369,Migos - Racks 2 Skinny,2,,76,,2439752,3981695,United States
5370,Harry Styles - Fine Line,1,,47,,3979477,3979477,United States
5371,Liam Payne - Naughty List,2,,144,,2205991,3974110,United States
5372,Bad Bunny - BYE ME FUI,2,,85,,2097815,3972476,United States
5373,Beyoncé - Sorry,2,,117,,2018715,3969012,United States
5374,Rich The Kid - End Of Discussion,2,,74,,2490491,3966968,United States
5375,Rich The Kid - Leave Me,2,,94,,2093831,3963643,United States
5376,One Direction - Temporary Fix,3,,47,,2184627,3961456,United States
5377,Mozzy - Seasons,2,,87,,2328745,3959003,United States
5378,Post Malone - Love/Hate Letter To Alcohol,1,,33,,3956742,3956742,United States
5379,Chance the Rapper - Do You Remember,1,,29,,3953158,3953158,United States
5380,DaBaby - ROOF,2,,94,,2351834,3948642,United States
5381,Mac Miller - Once A Day,1,,57,,3943113,3943113,United States
5382,Lil Uzi Vert - Light Year (Practice),1,,48,,3942911,3942911,United States
5383,The Weeknd - Until I Bleed Out,1,,38,,3942749,3942749,United States
5384,Juice WRLD - Doom,1,,38,,3941416,3941416,United States
5385,Twenty One Pilots - Choker,2,,90,,2004947,3934057,United States
5386,Post Malone - Devil I've Been (Feat. ERNEST),1,,71,,3932766,3932766,United States
5387,benny blanco - You,2,,61,,2374797,3930517,United States
5388,John Mayer - I Guess I Just Feel Like,2,,93,,2469461,3927884,United States
5389,Drake - Liability,1,,33,,3927778,3927778,United States
5390,USHER - My Boo,1,,67,,3924116,3924116,United States
5391,Taylor Swift - The Way I Loved You (Taylor’s Version),1,,27,,3923943,3923943,United States
5392,Metro Boomin - Lock On Me,1,,54,,3919971,3919971,United States
5393,OneRepublic - Wanted,2,,92,,2362910,3919743,United States
5394,The Kid LAROI - STILL CHOSE YOU,2,,80,,2135692,3918628,United States
5395,blackbear - @ my worst,2,,62,,2284902,3917362,United States
5396,Future - Xanny Family,5,,150,,854587,3917078,United States
5397,Future - Super Trapper,2,,54,,2421971,3916293,United States
5398,N.W.A. - Straight Outta Compton,5,,70,,992091,3915850,United States
5399,Desiigner - Up,3,,156,,1424198,3911389,United States
5400,Taylor Swift - Fifteen (Taylor’s Version),1,,28,,3907269,3907269,United States
5401,Big Sean - So Good (& Metro Boomin),2,,65,,2630233,3903263,United States
5402,Mr. Probz - Nothing Really Matters - Afrojack Remix,4,,48,,1235409,3896818,United States
5403,Taylor Swift - Girl At Home (Taylor's Version),1,,47,,3892389,3892389,United States
5404,Sam Hunt - Kinfolks,2,,110,,1944676,3888602,United States
5405,Kanye West - Facts (Charlie Heat Version),3,,77,,1675786,3887822,United States
5406,Luke Combs - Remember Him That Way,1,,76,,3886946,3886946,United States
5407,Kelsea Ballerini - Cowboys Cry Too,1,,80,,3886353,3886353,United States
5408,Lil Uzi Vert - Moon Relate,1,,34,,3881614,3881614,United States
5409,Lil Uzi Vert - Wassup,1,,35,,3879025,3879025,United States
5410,NAV - A$AP Ferg,3,,150,,1407857,3878604,United States
5411,Ariana Grande - intro (end of the world) - extended,1,,59,,3878419,3878419,United States
5412,Jonas Brothers - X,2,,78,,2332793,3875963,United States
5413,Future - FOR A NUT,1,,18,,3870290,3870290,United States
5414,Drake - Down Hill,1,,34,,3868947,3868947,United States
5415,21 Savage - Disrespectful,2,,91,,2124535,3867326,United States
5416,XXXTENTACION - Ayala (Outro),2,,79,,2471537,3864076,United States
5417,Kodak Black - Testimony,2,,132,,2152492,3863896,United States
5418,Lorde - Stoned at the Nail Salon,2,,98,,1942072,3863721,United States
5419,Halsey - Finally // beautiful stranger,2,,153,,1994286,3861741,United States
5420,Dr. Dre - Forgot About Dre,2,,95,,2248926,3859464,United States
5421,ZAYN - A Whole New World (End Title),2,,114,,2079630,3856649,United States
5422,Juice WRLD - AGATS2 (Insecure) [with Nicki Minaj],1,,95,,3853802,3853802,United States
5423,Daft Punk - Lose Yourself to Dance,7,,12,,783541,3852885,United States
5424,Olly Alexander (Years & Years) - King,8,,96,,730308,3852591,United States
5425,The Kid LAROI - Diva,2,,114,,2092694,3850133,United States
5426,Kanye West - Donda Chant,1,,43,,3846247,3846247,United States
5427,One Direction - I Want to Write You a Song,3,,50,,2107652,3845402,United States
5428,Hotel Ugly - Shut up My Moms Calling - (Sped Up),2,,165,,1973235,3844560,United States
5429,Lil Peep - Cry Alone,2,,132,,1923210,3844140,United States
5430,Alessia Cara - Growing Pains,2,,88,,2365104,3843068,United States
5431,¥$ - PROBLEMATIC,1,,69,,3841374,3841374,United States
5432,Zach Bryan - Bass Boat,1,,76,,3838039,3838039,United States
5433,Juice WRLD - Not Enough,1,,39,,3835701,3835701,United States
5434,Lil Nas X - ONE OF ME,1,,34,,3834647,3834647,United States
5435,Morgan Wallen - Me To Me,1,,59,,3827492,3827492,United States
5436,Roddy Ricch - thailand,2,,99,,2465034,3827204,United States
5437,Playboi Carti - DIS 1 GOT IT,1,,77,,3824667,3824667,United States
5438,Juice WRLD - Face 2 Face,1,,75,,3824252,3824252,United States
5439,Zacari - Redemption Interlude,2,,92,,2248827,3822983,United States
5440,Drake - Losses,1,,40,,3821667,3821667,United States
5441,Lil Wayne - Perfect Strangers,1,,53,,3820039,3820039,United States
5442,Billie Eilish - WHEN I WAS OLDER - Music Inspired By The Film ROMA,2,,107,,2203415,3818033,United States
5443,Bad Bunny - NO ME QUIERO CASAR,1,,50,,3816116,3816116,United States
5444,Harry Styles - Canyon Moon,1,,52,,3815899,3815899,United States
5445,YG - HANDGUN,2,,101,,2089759,3810249,United States
5446,Mac Miller - Hands,1,,60,,3806058,3806058,United States
5447,The Weeknd - Opening Night,1,,67,,3803533,3803533,United States
5448,DJ Khaled - Higher,1,,43,,3802475,3802475,United States
5449,Eminem - Head Honcho,1,,85,,3802163,3802163,United States
5450,Coldplay - Orphans,2,,93,,2303590,3800052,United States
5451,DaBaby - Bestie,2,,107,,1938057,3798079,United States
5452,Taylor Swift - I Did Something Bad,2,,85,,2226600,3796669,United States
5453,Luke Bryan - Games,8,,156,,573005,3796178,United States
5454,Drake - War,1,,42,,3795496,3795496,United States
