,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,US,UK,JP,DE,AU,CA,FR,IT,KR,MX,RU,TH,BE,BR,CH,CN,CO,ES,HK,ID,IE,IN,NL,NZ,TR,TW,ZA,AE,AR,AT,CL,CZ,DK,EC,EE,EG,FI,GR,HU,IL,KE,KZ,LB,LT,LU,MY,NG,NO,PE,PH,PL,PT,RO,SA,SE,SI,SG,SK,UA,VN,DATE
157,158,+24,The Weeknd - Starboy,2548,7,,1360,145,12.071,,,,,,146.0,,,,133.0,142.0,76.0,,,,56.0,,,194.0,131.0,,68.0,,,105.0,,,57.0,,,,,,60.0,85.0,63.0,,,,,,80.0,,,,80.0,,,109.0,81.0,,,129.0,39.0,,,,,84.0,111.0,2024-06-30
158,159,NEW,Eric.B.Jr. - EASTSIDEBABY,1,159,,1360,1360,0.001,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
159,160,+31,The Weeknd - After Hours,1590,1,(x11),1356,197,13.257,,,,,,,,174.0,,126.0,92.0,102.0,,159.0,,98.0,,195.0,165.0,193.0,,97.0,,,64.0,,,48.0,171.0,,196.0,,158.0,,,83.0,128.0,,,,,,,,,84.0,,,62.0,113.0,172.0,,98.0,32.0,95.0,87.0,,,66.0,90.0,2024-06-30
160,161,-2,"uniqe, nkeeei & ARTEM SHILOVETS - GLAMOUR",10,135,,1352,-16,0.016,,,,,,,,,,,4.0,,,,,,,,,,,,,,178.0,,,,,,,,,,11.0,,,,,,,10.0,,,,,,,,,167.0,,,,,,,,9.0,,2024-06-30
161,162,+4,å®å¤ç°å - SCIENCE FICTION,45,88,,1352,20,0.076,,,9.0,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
162,163,+1,Peso Pluma - GÃNESIS,373,45,,1345,4,0.925,81.0,,,,,,,,,14.0,,,,,,,64.0,,,,,,,,,,,,,,127.0,,,45.0,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,2024-06-30
163,164,NEW,Coldplay - Parachutes,16,73,,1341,880,0.635,,31.0,,,153.0,,,,,186.0,,,,,,,,,,,55.0,,144.0,174.0,,,,,97.0,,89.0,,,,,,,,,76.0,,,,,,,,,74.0,,,90.0,,,,,,,,,2024-06-30
164,165,=,è¥¿éã«ã - ALL TIME BEST ~Love Collection 15th Anniversary~,18,160,,1333,0,0.041,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
165,166,-10,Geolier - DIO LO SA,24,112,,1332,-77,0.039,,,,,,,,2.0,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
166,167,-23,Dei V - QuiÃ©n es Dei V,17,49,,1331,-191,0.04,123.0,,,,,,,,,117.0,,,,,,,20.0,9.0,,,,,,,,,,,117.0,,24.0,,,34.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,2024-06-30
167,168,NEW,No Party for Cao Dong - The Clod,21,92,,1328,623,0.042,,,,,,,,,,,,,,,,25.0,,,15.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,52.0,,,,2024-06-30
168,169,-30,Kendrick Lamar - Mr. Morale & The Big Steppers,601,1,(x7),1328,-225,4.266,97.0,181.0,,,164.0,151.0,,,,198.0,,,,,,,,,,,124.0,179.0,115.0,149.0,165.0,,57.0,42.0,,,116.0,,193.0,,64.0,71.0,,,,87.0,22.0,,,,,143.0,103.0,,,110.0,149.0,67.0,95.0,68.0,,,,,,,2024-06-30
169,170,-20,"Nijjar, Yo Yo Honey Singh & Gurlez Akhtar - His Story",12,103,,1309,-133,0.021,,,,,193.0,14.0,,,,,,,,,,,,,,,,15.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
170,171,-36,Boldy James & Conductor Williams - Across the Tracks,2,135,,1294,-281,0.004,46.0,145.0,,,160.0,110.0,,,,,,,146.0,,,,,,,,,,129.0,110.0,,,154.0,,,,,,188.0,,38.0,,55.0,,,,,,,,,,,,,,,,,,61.0,,,,,,2024-06-30
171,172,-45,Rammstein - RAMMSTEIN,1131,5,,1279,-357,3.861,,,,72.0,,,,,,,38.0,,48.0,,,,,,,,,,200.0,,,,,,,120.0,,,,,81.0,,146.0,,,,,,,,87.0,,,168.0,,,130.0,,144.0,,,,,,46.0,,2024-06-30
172,173,-27,Heuss L'enfoirÃ© - LVDR,17,112,,1279,-218,0.029,,,,,,,11.0,,,,,,15.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
173,174,-2,Werenoi - Pyramide,136,38,,1278,-1,0.272,,,,,,,10.0,,,,,,16.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
174,175,+8,Fuerza Regida - Pa las Baby's Y Belikeada,254,54,,1275,70,0.509,79.0,,,,,,,,,22.0,,,,,,,60.0,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,2024-06-30
175,176,+17,Various Artists - TROLLS Band Together,225,17,,1274,126,0.807,83.0,128.0,,,35.0,106.0,,,,,,,,,,,,,,,170.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,2024-06-30
176,177,-43,KAYTRANADA - TIMELESS,24,5,,1266,-311,0.189,98.0,116.0,,,107.0,86.0,192.0,,,,,,164.0,,,,,,,,,,58.0,139.0,,,85.0,,181.0,,,,185.0,,,,,,,,35.0,,,,,,,,,,,88.0,200.0,,192.0,,,,,,2024-06-30
177,178,+21,Luke Combs - Gettin' Old,489,21,,1264,143,1.47,95.0,175.0,,,36.0,53.0,,,,,,,,,,,,,,,151.0,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
178,179,-12,Icegergert - Royal Bastards,2,167,,1261,-57,0.004,,,,,,,,,,,6.0,,,,,,,,,,,,,,112.0,,,,,,,,,,35.0,,161.0,,,,,22.0,,,,,,,,,,,,,,,,,19.0,,2024-06-30
179,180,+4,"Schlafmusik, Entspannungsmusik Oase & RegengerÃ¤usche - RegengerÃ¤usche",199,111,,1245,58,0.875,,,,16.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
180,181,+14,Bouss - Depuis le temps,9,177,,1227,86,0.056,,,,,,,12.0,,,,,,19.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
181,182,-6,çä»¥å¤ª - Love Me Later,2,176,,1224,-27,0.002,,,,,,,,,,,,,,,,4.0,,,40.0,,,,,,77.0,22.0,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,78.0,,,,2024-06-30
182,183,+20,21 Savage - american dream,170,1,(x24),1220,108,1.582,55.0,,,,,113.0,,79.0,,,,,,,,,,,,,,,,,150.0,,95.0,71.0,,,,,,,,,,,,,50.0,91.0,,,,,92.0,,,181.0,,,188.0,52.0,,,,,,,2024-06-30
183,184,-24,Green Day - American Idiot,8,152,,1204,-159,0.205,,33.0,,,,,,152.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
184,185,+30,Kinder Lieder - Die 30 schÃ¶nsten Kinderlieder - Teil 1,258,150,,1195,138,1.196,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
185,186,NEW,æ¤åææª - æ¾çä¼,1,186,,1186,1186,0.001,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
186,187,+14,FRIENDLY THUG 52 NGG - Cristoforo Colombo,229,57,,1184,69,0.373,,,,,,,,,,,7.0,,,,,,,,,,,,,,194.0,,,,,,,,,,70.0,,,,,,,15.0,,,,,,,,,,,,,,,,,12.0,,2024-06-30
187,188,NEW,"Peter Plate, Ulf Leo Sommer & Bibi und Tina - Bibi und Tina",26,166,,1174,223,0.466,,,,20.0,,,,,,,,,,,196.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,2024-06-30
188,189,-18,Bushido - KÃ¶nig fÃ¼r immer,31,101,,1164,-115,0.055,,,,25.0,,,,,,,,,,,61.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
189,190,-5,Relax Î± Wave - ããããèµ¤ã¡ããÎ±æ³¢ ãã£ãããããã¿ãªã«ã´ã¼ã« ãã¬ãã¢ã ãã¹ã,77,172,,1163,-23,1.577,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
190,191,+13,Teddy Swims - I've Tried Everything But Therapy,217,31,,1161,55,0.716,,57.0,,,115.0,,,,,,,,,,143.0,,,163.0,,,93.0,,110.0,71.0,,,,,,177.0,,,,,,,,,,,,,37.0,,,162.0,,,,,126.0,96.0,,,,96.0,,,98.0,,2024-06-30
191,192,-14,AC/DC - Back In Black,31,47,,1143,-105,0.977,,138.0,,102.0,114.0,150.0,,,,,199.0,,,,17.0,,,,,,158.0,,,196.0,,,,,141.0,52.0,,,,,,,41.0,,,,,,,,,,,,,,162.0,,,,,,,,,,2024-06-30
192,193,+34,Mrs. GREEN APPLE - ANTENNA,310,99,,1141,126,0.511,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
193,194,-8,Bad Bunny - YHLQMDLG,1541,10,,1139,-41,3.975,,,,,,,,,,35.0,,,,,,,39.0,92.0,,,,,,,,,,,163.0,,51.0,,,13.0,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,2024-06-30
194,195,-16,Ayra Starr - The Year I Turned 21,31,14,,1138,-100,0.136,,81.0,,,,109.0,107.0,,,,,,149.0,,,,,,,,153.0,,,,169.0,,82.0,74.0,,,,,,,,,,,,,15.0,,,,,,5.0,,,,,60.0,,,,,,,,,2024-06-30
195,196,NEW,Jala Brat & Buba Corelli - Goat Season,4,185,,1134,979,0.036,,,,61.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.0,,,,,2024-06-30
196,197,+21,Dua Lipa - Future Nostalgia,1304,1,(x43),1132,82,11.949,,74.0,,,159.0,,,,,141.0,190.0,196.0,199.0,150.0,,,122.0,200.0,,,,,169.0,,80.0,,,,65.0,,123.0,,,,,141.0,,,86.0,,,,92.0,,,199.0,,,139.0,84.0,120.0,,128.0,,,,,,78.0,87.0,2024-06-30
197,198,+13,Ultimo - ALTROVE,18,125,,1122,51,0.055,,,,,,,,4.0,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
198,199,+51,Rain Sounds - To Fall Asleep To,124,159,,1122,163,0.663,,17.0,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
199,200,+23,The Wiggles - The Best Of,82,176,,1119,90,1.533,,,,,15.0,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30
200,1,=,Billie Eilish - HIT ME HARD AND SOFT,46,1,(x46),24251,76,1.138,2.0,1.0,14.0,3.0,2.0,2.0,7.0,6.0,7.0,2.0,,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,9.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,5.0,2.0,6.0,3.0,1.0,2.0,1.0,1.0,36.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,2024-07-01
201,2,+2,Taylor Swift - THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,74,1,(x26),20645,438,1.699,4.0,2.0,105.0,6.0,1.0,3.0,39.0,15.0,57.0,4.0,,3.0,13.0,4.0,7.0,2.0,7.0,6.0,5.0,3.0,1.0,18.0,5.0,3.0,7.0,11.0,19.0,3.0,2.0,6.0,4.0,10.0,5.0,4.0,7.0,6.0,3.0,12.0,15.0,9.0,70.0,28.0,4.0,8.0,3.0,2.0,,11.0,3.0,1.0,16.0,6.0,11.0,4.0,3.0,8.0,2.0,22.0,53.0,5.0,2024-07-01
202,3,-1,"Camila Cabello - C,XOXO",11,2,(x3),20460,-645,0.126,8.0,11.0,38.0,11.0,11.0,8.0,19.0,16.0,16.0,9.0,,12.0,6.0,2.0,9.0,19.0,10.0,4.0,12.0,17.0,12.0,20.0,6.0,10.0,6.0,18.0,18.0,2.0,6.0,9.0,6.0,21.0,9.0,11.0,8.0,3.0,10.0,9.0,10.0,7.0,18.0,8.0,3.0,5.0,5.0,6.0,59.0,15.0,2.0,11.0,12.0,2.0,8.0,2.0,6.0,9.0,6.0,15.0,8.0,13.0,2024-07-01
203,4,-1,Imagine Dragons - LOOM,13,3,(x2),20213,-151,0.116,25.0,7.0,123.0,5.0,9.0,9.0,8.0,5.0,18.0,11.0,,9.0,2.0,8.0,1.0,5.0,26.0,1.0,9.0,23.0,14.0,24.0,2.0,6.0,8.0,8.0,16.0,11.0,8.0,3.0,12.0,1.0,7.0,12.0,4.0,5.0,4.0,16.0,4.0,8.0,,4.0,7.0,3.0,2.0,12.0,155.0,7.0,12.0,37.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,16.0,2024-07-01
204,5,=,Charli xcx - Brat and itâs the same but thereâs three more songs so itâs not,22,2,(x1),19208,256,0.403,14.0,3.0,188.0,14.0,4.0,5.0,34.0,9.0,15.0,12.0,,15.0,14.0,3.0,12.0,10.0,5.0,5.0,15.0,15.0,3.0,74.0,3.0,4.0,4.0,56.0,63.0,10.0,3.0,13.0,3.0,8.0,6.0,13.0,2.0,9.0,2.0,8.0,21.0,11.0,75.0,13.0,5.0,7.0,11.0,9.0,,16.0,5.0,6.0,5.0,4.0,10.0,6.0,2.0,7.0,7.0,19.0,13.0,10.0,2024-07-01
205,6,=,Gracie Abrams - The Secret of Us,11,2,(x5),17428,-54,0.221,9.0,4.0,,7.0,3.0,4.0,64.0,33.0,,31.0,,8.0,12.0,14.0,10.0,45.0,34.0,7.0,11.0,12.0,7.0,35.0,4.0,5.0,20.0,24.0,14.0,8.0,12.0,7.0,19.0,14.0,11.0,22.0,14.0,7.0,6.0,23.0,14.0,13.0,,48.0,2.0,49.0,7.0,5.0,,12.0,21.0,7.0,25.0,5.0,21.0,3.0,7.0,5.0,3.0,21.0,70.0,15.0,2024-07-01
206,7,=,Dua Lipa - Radical Optimism,81,1,(x1),15298,-399,1.356,116.0,18.0,57.0,20.0,25.0,62.0,35.0,20.0,23.0,23.0,,21.0,18.0,11.0,21.0,8.0,18.0,11.0,13.0,36.0,28.0,56.0,7.0,15.0,14.0,19.0,,23.0,10.0,22.0,11.0,19.0,26.0,23.0,38.0,13.0,13.0,24.0,13.0,38.0,,14.0,29.0,18.0,10.0,10.0,,19.0,11.0,20.0,13.0,12.0,22.0,11.0,8.0,12.0,16.0,35.0,7.0,17.0,2024-07-01
207,8,=,Ariana Grande - eternal sunshine,116,1,(x24),12946,358,2.309,34.0,37.0,148.0,65.0,26.0,39.0,81.0,54.0,48.0,16.0,,4.0,31.0,9.0,51.0,14.0,29.0,28.0,17.0,6.0,32.0,154.0,16.0,23.0,13.0,29.0,54.0,16.0,15.0,55.0,9.0,,44.0,21.0,,38.0,54.0,43.0,50.0,22.0,66.0,17.0,8.0,21.0,30.0,4.0,,152.0,10.0,3.0,45.0,29.0,45.0,8.0,69.0,50.0,10.0,,95.0,8.0,2024-07-01
208,9,+2,Chappell Roan - The Rise and Fall of a Midwest Princess,101,8,,12726,404,0.566,12.0,5.0,,37.0,7.0,6.0,139.0,45.0,,30.0,,42.0,27.0,10.0,42.0,,35.0,30.0,71.0,39.0,8.0,,9.0,7.0,42.0,,78.0,17.0,36.0,34.0,18.0,85.0,31.0,29.0,17.0,60.0,9.0,63.0,48.0,25.0,,,9.0,37.0,22.0,25.0,,23.0,13.0,4.0,46.0,19.0,31.0,15.0,55.0,25.0,8.0,,,25.0,2024-07-01
209,10,-1,Megan Thee Stallion - MEGAN,4,9,,12692,123,0.052,1.0,16.0,99.0,35.0,17.0,13.0,38.0,46.0,,101.0,,64.0,29.0,19.0,31.0,,61.0,41.0,92.0,59.0,26.0,,13.0,11.0,15.0,,15.0,24.0,83.0,25.0,58.0,72.0,43.0,,35.0,35.0,14.0,49.0,29.0,39.0,5.0,11.0,10.0,13.0,38.0,32.0,62.0,36.0,92.0,22.0,21.0,21.0,15.0,9.0,10.0,30.0,26.0,62.0,28.0,29.0,2024-07-01
210,11,+2,Taylor Swift - THE TORTURED POETS DEPARTMENT,74,1,(x1),12183,191,1.338,36.0,12.0,,21.0,10.0,18.0,160.0,82.0,,37.0,,10.0,67.0,28.0,50.0,11.0,49.0,60.0,25.0,14.0,5.0,80.0,18.0,19.0,44.0,41.0,133.0,27.0,16.0,16.0,38.0,53.0,16.0,63.0,63.0,40.0,38.0,96.0,78.0,83.0,,90.0,44.0,,28.0,14.0,,38.0,22.0,9.0,63.0,32.0,57.0,17.0,19.0,48.0,13.0,,,20.0,2024-07-01
211,12,=,Don Toliver - Hardstone Psycho,36,2,(x2),12161,-63,0.367,7.0,31.0,,17.0,30.0,11.0,29.0,23.0,97.0,151.0,,78.0,21.0,61.0,13.0,,,122.0,125.0,121.0,53.0,32.0,24.0,26.0,17.0,,5.0,4.0,129.0,14.0,86.0,22.0,63.0,,29.0,4.0,50.0,30.0,16.0,18.0,4.0,22.0,14.0,14.0,6.0,33.0,32.0,28.0,128.0,188.0,30.0,11.0,6.0,7.0,45.0,39.0,69.0,18.0,16.0,56.0,2024-07-01
212,13,+1,Taylor Swift - 1989,1892,1,(x56),11647,-89,10.52,55.0,22.0,164.0,27.0,12.0,28.0,129.0,64.0,,49.0,188.0,11.0,62.0,30.0,41.0,7.0,84.0,43.0,18.0,22.0,9.0,103.0,38.0,14.0,36.0,34.0,153.0,44.0,22.0,26.0,39.0,87.0,19.0,46.0,40.0,125.0,21.0,56.0,56.0,45.0,,74.0,16.0,39.0,52.0,17.0,,39.0,23.0,10.0,49.0,34.0,54.0,16.0,25.0,27.0,14.0,,,22.0,2024-07-01
213,14,-4,James Blake & Lil Yachty - Bad Cameo,4,8,,11412,-1134,0.05,26.0,30.0,161.0,15.0,21.0,21.0,45.0,21.0,53.0,73.0,,,28.0,,16.0,,,31.0,,172.0,22.0,53.0,8.0,9.0,28.0,,13.0,18.0,79.0,17.0,77.0,41.0,10.0,,31.0,24.0,28.0,61.0,49.0,32.0,60.0,18.0,15.0,69.0,17.0,89.0,82.0,25.0,134.0,,23.0,15.0,38.0,27.0,11.0,29.0,,39.0,27.0,132.0,2024-07-01
214,15,=,Taylor Swift - Midnights,620,1,(x84),10053,814,10.593,54.0,27.0,,57.0,19.0,35.0,175.0,69.0,,44.0,,13.0,45.0,27.0,55.0,20.0,58.0,56.0,35.0,32.0,6.0,116.0,27.0,13.0,31.0,70.0,175.0,20.0,43.0,32.0,50.0,92.0,47.0,44.0,67.0,21.0,46.0,77.0,77.0,58.0,,83.0,,53.0,88.0,26.0,,,46.0,13.0,59.0,54.0,70.0,18.0,38.0,36.0,20.0,,,24.0,2024-07-01
215,16,=,Taylor Swift - reputation,2399,1,(x14),8977,296,16.719,56.0,25.0,,48.0,14.0,37.0,150.0,86.0,,47.0,,27.0,66.0,35.0,84.0,25.0,67.0,49.0,60.0,41.0,10.0,96.0,45.0,16.0,51.0,,192.0,41.0,41.0,42.0,48.0,99.0,37.0,41.0,41.0,135.0,76.0,69.0,71.0,93.0,,81.0,63.0,,90.0,35.0,,,29.0,15.0,65.0,69.0,92.0,24.0,63.0,70.0,25.0,,,31.0,2024-07-01
216,17,+2,Taylor Swift - folklore,1439,1,(x42),8965,712,16.191,58.0,24.0,,62.0,16.0,26.0,,111.0,,41.0,,24.0,71.0,31.0,135.0,27.0,46.0,52.0,91.0,30.0,4.0,184.0,22.0,17.0,50.0,,197.0,40.0,25.0,66.0,59.0,,27.0,42.0,,82.0,17.0,97.0,,56.0,,,,,,29.0,,63.0,42.0,14.0,101.0,44.0,76.0,20.0,39.0,32.0,24.0,,,23.0,2024-07-01
217,18,=,Gunna - One of Wun,53,4,,8476,165,0.694,5.0,13.0,,36.0,54.0,17.0,49.0,120.0,,,,160.0,59.0,,20.0,,,180.0,,,51.0,178.0,29.0,62.0,54.0,,2.0,15.0,,62.0,,57.0,187.0,,,65.0,37.0,53.0,41.0,,1.0,,23.0,36.0,12.0,135.0,6.0,,,,80.0,18.0,23.0,22.0,82.0,38.0,,59.0,41.0,164.0,2024-07-01
218,19,-2,Taylor Swift - Lover,1843,1,(x14),8429,67,16.684,66.0,19.0,,53.0,13.0,40.0,170.0,100.0,,85.0,,23.0,81.0,65.0,86.0,22.0,154.0,55.0,36.0,40.0,11.0,85.0,42.0,18.0,76.0,73.0,198.0,37.0,61.0,57.0,130.0,,29.0,,24.0,105.0,88.0,,92.0,74.0,,,85.0,80.0,48.0,46.0,,96.0,54.0,16.0,150.0,57.0,105.0,42.0,30.0,73.0,21.0,,,28.0,2024-07-01
219,20,+1,Travis Scott - UTOPIA,340,1,(x42),8290,468,5.002,51.0,89.0,,25.0,90.0,34.0,71.0,28.0,,61.0,,97.0,35.0,93.0,18.0,,143.0,88.0,,146.0,111.0,54.0,10.0,106.0,23.0,,49.0,13.0,197.0,27.0,62.0,24.0,95.0,78.0,53.0,10.0,32.0,42.0,23.0,50.0,40.0,30.0,13.0,25.0,58.0,47.0,88.0,135.0,63.0,156.0,15.0,30.0,13.0,12.0,58.0,28.0,63.0,24.0,25.0,91.0,2024-07-01
220,21,-1,Baby Lullaby Academy - Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,1552,6,,8201,-48,12.002,18.0,9.0,,88.0,6.0,10.0,,,,191.0,,88.0,,,35.0,,,,8.0,16.0,15.0,,61.0,8.0,,80.0,44.0,5.0,31.0,163.0,,,51.0,,,127.0,59.0,,34.0,44.0,,36.0,47.0,,,18.0,,,,34.0,72.0,59.0,,,12.0,,9.0,60.0,,,2024-07-01
221,22,=,BeyoncÃ© - COWBOY CARTER,95,1,(x10),7385,-243,1.426,33.0,38.0,,56.0,24.0,48.0,76.0,81.0,,,,114.0,25.0,17.0,66.0,,126.0,57.0,,98.0,31.0,,11.0,29.0,57.0,,37.0,53.0,168.0,30.0,165.0,,14.0,,45.0,,61.0,,91.0,41.0,33.0,78.0,87.0,29.0,,,,175.0,,49.0,50.0,35.0,36.0,99.0,36.0,52.0,,94.0,,124.0,2024-07-01
222,23,+1,Bring Me The Horizon - POST HUMAN: NeX GEn,39,4,,7295,562,0.507,115.0,21.0,83.0,26.0,18.0,106.0,,78.0,,94.0,,17.0,69.0,107.0,47.0,,107.0,64.0,177.0,7.0,67.0,,65.0,50.0,106.0,,,,,19.0,36.0,26.0,,,9.0,,7.0,,37.0,,,95.0,,,,11.0,,,177.0,176.0,43.0,89.0,65.0,,21.0,,42.0,53.0,29.0,,2024-07-01
223,24,+1,Future & Metro Boomin - WE DON'T TRUST YOU,102,1,(x2),7161,481,1.471,10.0,69.0,,58.0,86.0,23.0,86.0,87.0,,162.0,,102.0,95.0,,53.0,,187.0,152.0,,,101.0,38.0,43.0,46.0,35.0,,21.0,9.0,,63.0,159.0,77.0,,,30.0,8.0,40.0,50.0,27.0,40.0,9.0,40.0,21.0,65.0,77.0,107.0,33.0,129.0,,,55.0,27.0,18.0,10.0,71.0,37.0,,46.0,49.0,70.0,2024-07-01
224,25,-2,Red Velvet - Cosmic - EP,8,6,,6864,46,0.079,,,10.0,174.0,105.0,165.0,,,1.0,118.0,,1.0,,34.0,128.0,,,131.0,4.0,5.0,,,160.0,59.0,5.0,7.0,,46.0,,,45.0,,,,,,,,,,,,,,,3.0,,,149.0,5.0,,,173.0,13.0,,,4.0,,,6.0,2024-07-01
225,26,+1,Frank Ocean - Blonde,2556,5,,6746,520,8.728,48.0,81.0,,70.0,60.0,41.0,,135.0,14.0,66.0,,49.0,98.0,55.0,62.0,78.0,81.0,120.0,89.0,51.0,66.0,191.0,74.0,48.0,41.0,,42.0,55.0,93.0,102.0,61.0,,32.0,,82.0,106.0,121.0,,96.0,67.0,31.0,33.0,,,,48.0,,75.0,79.0,39.0,66.0,60.0,49.0,38.0,27.0,89.0,73.0,,,55.0,2024-07-01
226,27,-1,Olivia Rodrigo - GUTS,298,1,(x24),6619,-1,4.292,72.0,45.0,,83.0,27.0,50.0,,168.0,,56.0,,31.0,87.0,36.0,82.0,92.0,96.0,59.0,53.0,45.0,29.0,,50.0,30.0,52.0,,,61.0,38.0,91.0,57.0,,141.0,72.0,,120.0,160.0,,89.0,37.0,,77.0,,,85.0,43.0,,156.0,39.0,25.0,69.0,33.0,77.0,35.0,70.0,47.0,27.0,,,38.0,2024-07-01
227,28,+1,twenty one pilots - Clancy,68,3,(x7),6543,508,0.676,68.0,51.0,,43.0,52.0,63.0,162.0,62.0,,29.0,,,110.0,40.0,65.0,,47.0,66.0,,83.0,125.0,,34.0,20.0,73.0,,,,26.0,36.0,24.0,31.0,128.0,8.0,93.0,114.0,91.0,,38.0,36.0,,15.0,,12.0,,66.0,,,27.0,110.0,44.0,81.0,46.0,,96.0,31.0,79.0,48.0,14.0,,2024-07-01
228,29,+1,SZA - SOS,573,1,(x33),6457,529,6.419,46.0,20.0,,,51.0,53.0,,,47.0,,,25.0,137.0,50.0,176.0,49.0,139.0,177.0,73.0,20.0,21.0,,67.0,44.0,55.0,,68.0,32.0,,,133.0,,84.0,,,103.0,,,,82.0,21.0,93.0,90.0,,,21.0,81.0,190.0,169.0,23.0,,42.0,74.0,14.0,,74.0,35.0,,,30.0,2024-07-01
229,30,-2,aespa - Armageddon - The 1st Album,36,5,,6306,88,0.309,,,5.0,,174.0,,,,3.0,,,5.0,,102.0,,1.0,,,2.0,8.0,,,,,9.0,5.0,,,,,115.0,,,,,,,,,,,59.0,,,,7.0,,,,18.0,,,,53.0,,,12.0,,,18.0,2024-07-01
230,31,=,Luke Combs - Fathers & Sons,18,18,,5503,-250,0.132,11.0,10.0,,,5.0,7.0,,,,,,,,,186.0,,,,,,19.0,,40.0,12.0,,,,,,,,,53.0,,,,,,,,,,,,,,,90.0,,,,,,,20.0,,,,,,2024-07-01
231,32,+5,Chris Brown - 11:11,235,3,(x4),5272,375,1.994,22.0,39.0,,96.0,41.0,33.0,118.0,,,,,,65.0,,48.0,,,192.0,,,58.0,,66.0,25.0,,,10.0,12.0,,120.0,,,124.0,,,,,,,34.0,3.0,97.0,,,,185.0,37.0,,,79.0,,24.0,114.0,23.0,49.0,,,,,,2024-07-01
232,33,+1,Tems - Born in the Wild,25,9,,5230,-147,0.21,32.0,14.0,,100.0,96.0,44.0,61.0,,,,,,22.0,,97.0,,,,,,79.0,,30.0,78.0,,,9.0,22.0,,187.0,,,42.0,,,78.0,,,,,2.0,,,,,,8.0,27.0,,,,20.0,,46.0,,,,,,,2024-07-01
