,Pos,P+,Artist and Title,Days,Pk,(x?),Pts,Pts+,TPts,UK,DE,FR,IT,RU,AT,BE,CH,ES,NL,DK,IE,LU,NO,SE,PL,PT,TR,CZ,FI,GR,HU,RO,SI,SK,UA,BG,BY,CY,EE,LT,LV,MD,MT,DATE
262,63,-9,Michael BublÃ© - To Be Loved,994,1,(x9),2388,-449,6.658,,,,,,71.0,,,77.0,67.0,,57.0,,,,45.0,20.0,,,132.0,,26.0,45.0,20.0,,,52.0,,,35.0,41.0,,42.0,34.0,2024-07-01
263,64,+170,Nockis - gefÃ¼hlsecht,12,44,,2383,1158,0.035,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
264,65,-13,Taylor Swift - Lover,464,1,(x7),2360,-532,1.975,24.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,2024-07-01
265,66,-21,Various Artists - The Dome Summer 2024,25,30,,2357,-961,0.069,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
266,67,+8,Max Pezzali & 883 - Tutto Max,805,56,,2357,-46,3.57,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
267,68,-27,Rammstein - Mutter,292,21,,2357,-1090,1.615,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
268,69,+21,Various Artists - Now That's What I Call a Summer Party,64,64,,2311,89,0.41,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
269,70,+35,Various Artists - Fetenhits 80's Maxi Classics,30,70,,2311,215,0.12,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
270,71,+32,Rohff - Fitna,11,34,,2311,174,0.031,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
271,72,+7,Various Artists - Battiti Live 2024,11,59,,2311,-46,0.027,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
272,73,+8,Various Artists - Fussball Sommerparty 2024,31,63,,2266,-45,0.066,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
273,74,NEW,Shaka Ponk - Shaka Ponk,179,20,,2266,2266,0.418,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
274,75,+10,Ultimo - ALTROVE,46,18,,2266,0,0.127,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
275,76,NEW,Stray Kids - ROCK-STAR,27,1,(x2),2266,2266,0.135,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
276,77,-13,Pink Floyd - The Endless River,997,1,(x10),2242,-367,6.405,,,,77.0,,,,,,,,,27.0,60.0,,52.0,29.0,170.0,,,,,24.0,47.0,,26.0,25.0,,,,65.0,41.0,22.0,18.0,2024-07-01
277,78,-1,Various Artists - Christmas Album,673,4,,2231,-144,3.113,,,,127.0,,,88.0,,,,,,15.0,,,54.0,40.0,,32.0,,37.0,12.0,56.0,51.0,23.0,,,,21.0,,,,,16.0,2024-07-01
278,79,-44,Coldplay - A Rush of Blood to the Head,102,19,,2222,-1621,1.639,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
279,80,+15,Bernhard Brink - StÃ¤rker als die Ewigkeit,11,80,,2222,43,0.024,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
280,81,+15,Various Artists - NRJ Summer Hits Only 2024,11,61,,2222,43,0.024,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
281,82,+10,Tommaso Paradiso - Tommaso Paradiso in Concerto,4,82,,2222,0,0.009,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
282,83,+61,ANNA ASTI - Ð¦Ð°ÑÐ¸ÑÐ°,98,49,,2222,429,0.221,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
283,84,+26,Skrillex - Bangarang,424,50,,2203,137,2.361,,,,,48.0,48.0,,77.0,,,,,31.0,,,,,171.0,,,,,51.0,,,,,,,,,,,,2024-07-01
284,85,NEW,Elvis Presley - Elv1s: 30 #1 Hits,989,10,,2181,1187,3.396,,,,,,52.0,,4.0,,,,,,,,,,,,,,,20.0,16.0,,,,,30.0,,63.0,46.0,,39.0,2024-07-01
285,86,+16,K.I.Z - GÃ¶rlitzer Park,11,25,,2179,42,0.031,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
286,87,NEW,Jul - Mise Ã jour,18,33,,2179,1133,0.046,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
287,88,+46,Various Artists - 80's - The Platinum Collection,205,62,,2179,314,0.604,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
288,89,NEW,RADIO TAPOK - ÐÐ°ÑÐ»ÐµÐ´Ð¸Ðµ,59,63,,2179,2139,0.115,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
289,90,-12,Teddy Swims - I've Tried Everything But Therapy,243,2,(x6),2167,-191,1.475,17.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
290,91,+18,"Depeche Mode - The Best of Depeche Mode, Vol. 1",3604,8,,2157,81,12.802,182.0,,,,92.0,,,,,,,,,,,19.0,,,20.0,,29.0,13.0,11.0,,,24.0,34.0,11.0,,27.0,10.0,10.0,,,2024-07-01
291,92,-4,CÃ©line Dion - My Love - Essential Collection,47,36,,2155,-80,0.815,31.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,2024-07-01
292,93,+18,Dua Lipa - Future Nostalgia,375,1,(x10),2137,82,2.106,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
293,94,-3,"Karen Cheryl - 4 Hits, Vol.2 - EP",4,82,,2137,-85,0.009,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
294,95,+44,Vasco Rossi - VASCONONSTOP,978,37,,2137,308,3.269,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
295,96,NEW,Laskovy May - ÐÐ°Ð¼ÑÑÐ¸ Ð®ÑÑ Ð¨Ð°ÑÑÐ½Ð¾Ð²Ð°,47,64,,2137,2137,0.096,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
296,97,-50,"Shaboozey - Where I've Been, Isn't Where I'm Going",32,5,,2128,-1123,0.103,16.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
297,98,-40,Coldplay - Live 2012,80,14,,2096,-677,1.518,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
298,99,+48,K.I.Z - Und der Anschlag auf die U8,11,43,,2096,337,0.026,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
299,100,-57,Zaho de Sagazan - La symphonie des Ã©clairs,336,16,,2096,-1296,0.895,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
300,101,NEW,"Various Artists - Insomnia Selection, Vol. 1",14,83,,2096,2096,0.041,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
301,102,-13,Verschiedene Interpret:innen - The Very Best of Jazz: 50 Unforgettable Tracks,26,14,,2091,-134,0.079,,,,,25.0,,,,,,,,,,,,,120.0,40.0,,,,43.0,,25.0,,,,9.0,,,,,,2024-07-01
302,103,+16,"Various Artists - Fetenhits 80s Maxi Classics, Vol. 2",11,82,,2055,78,0.025,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
303,104,-22,Thibault Cauvin & M - L'heure miroir,18,24,,2055,-256,0.057,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
304,105,+61,Geolier - DIO LO SA,25,25,,2055,428,0.064,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
305,106,NEW,Artizann - Uma - EP,1,106,,2055,2055,0.002,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
306,107,+113,Wilco - Hot Sun Cool Shroud - EP,3,7,,2032,723,0.016,,54.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
307,108,+30,Mourad - PrÃ©mices,2,108,,2016,187,0.011,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
308,109,NEW,Gigi D'Alessio - Fra,20,32,,2016,2016,0.05,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
309,110,NEW,Nasz - Salvation EP,1,110,,2016,2016,0.002,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
310,111,-52,Mikhail Krug - 50 Greatest Hits,825,45,,1983,-764,3.173,,,,,21.0,,,,,,,,,,,,,,,,,,,,,16.0,,46.0,,,,,25.0,,2024-07-01
311,112,-11,Keane - Hopes and Fears,14,101,,1977,-160,0.515,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
312,113,-52,Die drei ??? - Folge 227: Melodie der Rache,44,27,,1977,-681,0.135,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
313,114,NEW,Sud Sound System - INTELLIGENZA NATURALE,1,114,,1977,1977,0.002,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
314,115,NEW,Paula Cole - Lo,1,115,,1977,1977,0.002,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
315,116,+25,Macklemore & Ryan Lewis - The Heist,686,6,,1975,156,4.632,,,152.0,,,38.0,115.0,48.0,,,,48.0,33.0,,,104.0,,,,,,,,,,,,,,,,,,,2024-07-01
316,117,-9,Coldplay - Music of the Spheres,322,1,(x11),1970,-123,1.803,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,2024-07-01
317,118,-34,Various Artists - Ballermann Hits 2024,45,31,,1939,-327,0.108,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
318,119,NEW,Manu Chao - Clandestino,63,55,,1939,1939,0.671,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
319,120,NEW,Manes - Slow Motion Death Sequence Remixed,1,120,,1939,1939,0.002,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
320,121,NEW,Stereons - Royal Trakks,1,121,,1939,1939,0.002,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
321,122,-24,Madonna - Celebration,849,11,,1935,-232,4.296,,,,76.0,,,,,73.0,,,,,37.0,66.0,63.0,,,,89.0,22.0,45.0,98.0,,39.0,,,,,,,,,,2024-07-01
322,123,+87,Herbert Groenemeyer - 4630 Bochum,22,37,,1901,560,0.059,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
323,124,-67,Soprano - Freedom,11,27,,1901,-874,0.033,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
324,125,NEW,Germo67 - NATURALE,1,125,,1901,1901,0.002,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
325,126,NEW,O. - Slice - EP,1,126,,1901,1901,0.002,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
326,127,+1,Various Artists - Fetenhits - Neue Deutsche Welle - Best Of,76,107,,1865,-36,0.596,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
327,128,NEW,Shaka Ponk - Apelogies,47,34,,1865,1865,0.171,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
328,129,NEW,Amaury JÃºnior - A Hora do Piseiro,1,129,,1865,1865,0.002,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
329,130,NEW,Man Overboard - Heart Attack,1,130,,1865,1865,0.002,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
330,131,NEW,Simon & Garfunkel - Greatest Hits,328,5,,1829,1685,1.254,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
331,132,NEW,Donna McKevitt - The Swimming Diaries,1,132,,1829,1829,0.002,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
332,133,NEW,Collapse of Colour - For All the Days Decayed - EP,1,133,,1829,1829,0.002,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
333,134,+16,Luke Combs - Fathers & Sons,18,11,,1793,37,0.062,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
334,135,NEW,Various Artists - Musette forever : 100 tubes pour danser musette,1,135,,1793,1793,0.002,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
335,136,NEW,Redd Kross - Redd Kross,1,136,,1793,1793,0.002,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
336,137,NEW,AzÃºcares - Chamba,1,137,,1793,1793,0.002,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
337,138,+20,LINKIN PARK - The Hunting Party,442,2,(x4),1791,113,3.22,,,,,47.0,82.0,,93.0,,,,,,,,100.0,,,,,,,,,,34.0,,20.0,,,,,,,2024-07-01
338,139,+21,MÃ¥neskin - RUSH,336,1,(x13),1759,100,1.472,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
339,140,NEW,The Bird Calls - Old Faithful,1,140,,1759,1759,0.002,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
340,141,NEW,AFI - Shut Your Mouth and Open Your Eyes,1,141,,1759,1759,0.002,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
341,142,+10,Various Artists - NOW That's What I Call Music 117,88,48,,1725,0,0.208,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
342,143,+28,Yves Murasca & Rosario Galati - DÃ©epalma Ibiza 2024,14,23,,1725,129,0.044,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
343,144,NEW,The Stems - Heads Up,1,144,,1725,1725,0.002,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
344,145,NEW,Arnett Cobb - Cobb and His Mob In Concert Featuring Dinah Washington,1,145,,1725,1725,0.002,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
345,146,-28,ADELE - 19,431,7,,1715,-278,3.028,,,151.0,,,,100.0,78.0,89.0,41.0,,,,78.0,87.0,,,,,102.0,,,,,,,,,,,,,,,2024-07-01
346,147,+21,Various Artists - Intouchables,205,36,,1709,86,2.729,,,160.0,,,,,62.0,,57.0,,,,,,30.0,,,43.0,,,39.0,,,27.0,,,,,47.0,,49.0,,,2024-07-01
347,148,+17,Dua Lipa - Dua Lipa,376,4,,1696,54,1.882,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,2024-07-01
348,149,-22,The Last Dinner Party - Prelude to Ecstasy,42,1,(x2),1692,-209,0.204,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
349,150,NEW,Anastacia - Our Songs,71,2,(x3),1692,1692,0.268,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
350,151,NEW,Broadcast - Spell Blanket - Collected Demos 2006 - 2009,1,151,,1692,1692,0.002,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
351,152,-7,The xx - Coexist,527,36,,1673,-92,3.809,,,,,,,57.0,64.0,,,,66.0,,,,59.0,14.0,,,,,,92.0,,,,,,,44.0,58.0,27.0,,,2024-07-01
352,153,+48,Various Artists - 80s - 50 Hits by uDiscover,169,48,,1659,265,0.631,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
353,154,NEW,Beings - There Is a Garden,1,154,,1659,1659,0.002,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
354,155,-122,Pink Floyd - The Dark Side of the Moon,1436,2,(x3),1657,-2251,6.036,101.0,,,83.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,2024-07-01
355,156,NEW,The Beach Boys - The Very Best of the Beach Boys: Sounds of Summer,60,14,,1627,1530,0.275,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
356,157,-51,JÃ©rÃ´me Rebotier - Le Comte de Monte Cristo,3,106,,1627,-469,0.006,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
357,158,NEW,Jazz Space - Cozy Lounge,1,158,,1627,1627,0.002,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
358,159,+84,Mark Knopfler - One Deep River,56,1,(x7),1607,410,0.476,,95.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,2024-07-01
359,160,-37,Roland Kaiser - Alles Kaiser,95,24,,1596,-355,0.577,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
360,161,NEW,"Been Stellar - Scream from New York, NY",2,134,,1596,1596,0.004,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
361,162,+27,Various Artists - NOW - Yearbook 1993,4,70,,1566,89,0.008,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
362,163,NEW,Madeleine Peyroux - Let's Walk,3,28,,1566,488,0.01,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
363,164,NEW,Mary Lattimore & Walt McClements - Rain on the Road,1,164,,1566,1566,0.002,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
364,165,-34,AC/DC - Iron Man 2,334,29,,1560,-321,2.668,,,,,37.0,,,,,,,,,,,75.0,,,,,,,55.0,,,44.0,,,,,,,,,2024-07-01
365,166,+13,Jungle - Volcano,42,2,(x2),1536,0,0.201,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
366,167,NEW,Slash - Orgy of the Damned,37,1,(x1),1536,465,0.263,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
367,168,NEW,L'ImpÃ©ratrice - Pulsar,15,19,,1536,1536,0.04,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
368,169,NEW,World Worship - Das Vida,1,169,,1536,1536,0.002,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
369,170,+27,"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO",1041,1,(x59),1530,104,8.506,,,86.0,,97.0,88.0,,,,,,,,,,64.0,,,,,,,89.0,,,33.0,,33.0,,,,,,,2024-07-01
370,171,-7,AC/DC - Back In Black,507,5,,1516,-131,3.39,,,,99.0,111.0,,,80.0,,,,,,,,72.0,,,,,,,28.0,,34.0,41.0,,,,,,,,,2024-07-01
371,172,-35,Coldplay - Mylo Xyloto,3042,5,,1506,-323,14.826,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
372,173,-20,Joe Bonamassa - Live At The Hollywood Bowl With Orchestra,10,6,,1506,-219,0.037,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
373,174,-41,Petit Biscuit - Discipline,3,108,,1506,-359,0.006,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
374,175,NEW,Brad Marino - Grin and Bear It,1,175,,1506,1506,0.002,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
375,176,+36,"Basta - ÐÐ°ÑÑÐ° 5, Ð§Ð°ÑÑÑ 1",116,76,,1506,165,1.313,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
376,177,-31,Olivia Dean - Messy,37,16,,1477,-282,0.132,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
377,178,NEW,Benab - Drapeau Noir,1,178,,1477,1477,0.003,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
378,179,NEW,90 Special - Le Canzoni Dell'Estate EP,1,179,,1477,1477,0.001,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
379,180,+38,Various Artists - ÐÐ»Ð°ÑÑÐ¸ÑÐµÑÐºÐ°Ñ Ð¼ÑÐ·ÑÐºÐ° - Ð»ÑÑÑÐµÐµ ÐºÐ¾Ð³Ð´Ð°-Ð»Ð¸Ð±Ð¾,361,58,,1477,161,1.72,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
380,181,+38,Mumiy Troll - The Best,263,61,,1469,154,1.771,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,2024-07-01
381,182,-23,Prince - Ultimate,313,2,(x3),1455,-214,2.292,,,,,,,69.0,,,56.0,52.0,45.0,,,46.0,103.0,,,,,,,,,,,,,,,,,,,2024-07-01
382,183,-59,Gianna Nannini - Sei nel l'anima,58,10,,1449,-490,0.194,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
383,184,NEW,LÃ©man - On est plein - EP,4,94,,1449,1449,0.011,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
384,185,NEW,"Ð´ÐµÑÑÐºÐ¸Ðµ Ð¿ÐµÑÐ½Ð¸, ÐÐµÑÐ½Ð¸ Ð´Ð»Ñ Ð´ÐµÑÐµÐ¹, ÐÐµÑÐ½Ð¸ Ð´Ð»Ñ Ð¼Ð°Ð»ÑÑÐµÐ¹ & ÐÐµÑÑÐºÐ¸Ðµ Ð¿ÐµÑÐµÐ½ÐºÐ¸ Ð´Ð»Ñ ÑÐ°Ð¼ÑÑ Ð¼Ð°Ð»ÐµÐ½ÑÐºÐ¸Ñ - ÐÐµÑÑÐºÐ¸Ðµ Ð¿ÐµÑÐ½Ð¸",1,185,,1449,1449,0.001,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
385,186,+1,Various Artists - Drive,186,60,,1440,-53,2.453,,,,,,,95.0,79.0,,,34.0,35.0,,,,32.0,,,,,27.0,,,,,,,,,,,,,,2024-07-01
386,187,-45,Tors - Anything Can Happen - EP,4,142,,1421,-372,0.006,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
387,188,NEW,Gold - Le Best Of,5,153,,1421,1421,0.13,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
388,189,NEW,Brad Marino - Basement Beat,1,189,,1421,1421,0.001,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
389,190,+23,ÐÐ¾Ñ - ÐÐ°Ð¸Ð·Ð½Ð°Ð½ÐºÑ,75,78,,1416,97,0.875,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,32.0,,2024-07-01
390,191,NEW,Gossip - Music for Men,51,92,,1415,319,1.048,,,164.0,,,45.0,,50.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,2024-07-01
391,192,+44,3LEVEN - 46 - EP,1,192,,1405,180,0.005,,148.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
392,193,-10,Die drei ??? - Folge 226: Die Spur der Toten,62,29,,1394,-112,0.182,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
393,194,NEW,"CRB - Toxic, Vol. 2 - EP",1,194,,1394,1394,0.001,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
394,195,NEW,Carlo VirzÃ¬ - La regola d'oro,1,195,,1394,1394,0.001,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
395,196,NEW,The Beatles - 1,2162,4,,1384,1145,8.476,137.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
396,197,NEW,Taylor Swift - Fearless,50,1,(x4),1380,1380,0.48,89.0,,92.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
397,198,-28,The Beautiful South & The Housemartins - Soup,4,104,,1367,-229,0.098,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
398,199,NEW,Nils Landgren Funk Unit - Raw,2,192,,1367,398,0.004,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
399,200,NEW,Herbert von Karajan & Berlin Philharmonic - Mahler: Das Lied von der Erde - Wagner: Tristan und Isolde,1,200,,1367,1367,0.001,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01
400,1,=,Imagine Dragons - LOOM,5,1,(x5),15782,-1454,0.092,2.0,4.0,1.0,3.0,,1.0,,1.0,1.0,2.0,,,,,,,,,37.0,,4.0,,40.0,48.0,21.0,,61.0,,19.0,53.0,20.0,35.0,8.0,,2024-07-02
401,2,=,Coldplay - Ghost Stories,3775,1,(x98),14030,812,28.117,20.0,171.0,123.0,37.0,6.0,25.0,21.0,43.0,40.0,33.0,15.0,24.0,9.0,25.0,31.0,8.0,10.0,57.0,6.0,38.0,24.0,21.0,10.0,9.0,7.0,6.0,34.0,9.0,8.0,11.0,7.0,3.0,12.0,5.0,2024-07-02
402,3,=,Adele - 25,3176,1,(x261),12101,-86,31.741,,163.0,121.0,36.0,30.0,16.0,18.0,40.0,38.0,31.0,7.0,11.0,7.0,18.0,15.0,3.0,,49.0,3.0,12.0,15.0,6.0,2.0,2.0,4.0,4.0,14.0,3.0,5.0,6.0,6.0,4.0,4.0,2.0,2024-07-02
403,4,+2,ADELE - 21,4101,1,(x10),11740,1479,32.255,,,,33.0,4.0,,17.0,39.0,37.0,30.0,6.0,,6.0,17.0,16.0,4.0,9.0,53.0,4.0,11.0,11.0,5.0,3.0,4.0,5.0,8.0,15.0,25.0,3.0,7.0,5.0,2.0,35.0,1.0,2024-07-02
404,5,-1,Coldplay - A Head Full of Dreams,3162,1,(x10),11304,255,22.741,22.0,177.0,138.0,35.0,72.0,30.0,24.0,45.0,42.0,37.0,26.0,42.0,10.0,43.0,51.0,19.0,13.0,69.0,11.0,62.0,,24.0,7.0,11.0,8.0,10.0,33.0,18.0,17.0,17.0,11.0,12.0,10.0,7.0,2024-07-02
405,6,-1,Daft Punk - Random Access Memories,4103,1,(x131),10584,-13,31.917,,168.0,106.0,,31.0,21.0,19.0,41.0,46.0,35.0,13.0,19.0,8.0,30.0,23.0,6.0,12.0,51.0,7.0,28.0,14.0,7.0,5.0,5.0,6.0,3.0,30.0,2.0,15.0,10.0,8.0,5.0,5.0,6.0,2024-07-02
