,Pos,Artist and Title,Popularity
1014,1015,Alex & Sierra - Say Something (The X Factor USA Perform...,0.02939
1015,1016,Florida Georgia Line - Cruise (Remix) [feat. Nelly],0.02938
1016,1017,Scotty McCreery - This Is It,0.02932
1017,1018,Blake Shelton - Boys 'Round Here (feat. Pistol Annies &...,0.02927
1018,1019,YNW Melly - Murder on My Mind,0.02924
1019,1020,Fetty Wap - Jimmy Choo,0.02918
1020,1021,Granger Smith - Backroad Song,0.02909
1021,1022,Eminem - Fall,0.02898
1022,1023,DJ Khaled - I Got the Keys (feat. JAY Z & Future),0.02877
1023,1024,"Bobby ""Boris"" Pickett & The Crypt-Kickers - Monster Mash",0.02864
1024,1025,Sia - The Greatest,0.02863
1025,1026,Maroon 5 - Love Somebody,0.02848
1026,1027,Luke Bryan - Knockin' Boots,0.02842
1027,1028,Billy Currington - We Are Tonight,0.02838
1028,1029,Florida Georgia Line - Cruise,0.02828
1029,1030,Fall Out Boy - Irresistible (feat. Demi Lovato),0.02827
1030,1031,BTS - MIC Drop (feat. Desiigner) [Steve Aoki Remix],0.02824
1031,1032,Halsey - Alone (feat. Big Sean & Stefflon Don),0.02821
1032,1033,The Weeknd - Party Monster,0.02815
1033,1034,Luke Bryan - What Makes You Country,0.02814
1034,1035,"Flo Rida - I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",0.02813
1035,1036,Machine Gun Kelly - At My Best (feat. Hailee Steinfeld),0.02809
1036,1037,Prince - Little Red Corvette,0.02803
1037,1038,Prince Royce - Stuck On a Feeling (feat. Snoop Dogg),0.02788
1038,1039,Mustard & Migos - Pure Water,0.02781
1039,1040,Bruno Mars - When I Was Your Man,0.02781
1040,1041,Eric Church - Mr. Misunderstood,0.0277
1041,1042,Dillon Francis & DJ Snake - Get Low,0.0277
1042,1043,LunchMoney Lewis - Bills,0.02768
1043,1044,Fat Joe & Remy Ma - All the Way Up (feat. French Montana & Infared),0.02756
1044,1045,Cash Cash - Take Me Home (feat. Bebe Rexha),0.0275
1045,1046,Thirty Seconds to Mars - Walk On Water,0.02749
1046,1047,Maejor Ali - Lolly (feat. Juicy J & Justin Bieber),0.02746
1047,1048,Zac Brown Band - Castaway,0.02731
1048,1049,Zac Brown Band - Sweet Annie,0.02728
1049,1050,Beyoncé - XO,0.02728
1050,1051,"Rae Sremmurd, Swae Lee & Slim Jxmmi - Powerglide (feat. Juicy J)",0.02724
1051,1052,"Silk City, Dua Lipa - Electricity (feat. Diplo & Mark Ronson)",0.02723
1052,1053,Zay Hilfigerrr & Zayion McCall - Juju on That Beat,0.02722
1053,1054,Eminem - The Ringer,0.02721
1054,1055,Luke Bryan - Fast,0.02721
1055,1056,ScHoolboy Q - Studio (feat. BJ the Chicago Kid),0.02712
1056,1057,Aretha Franklin - Respect,0.0271
1057,1058,Brett Eldredge - Mean To Me,0.02701
1058,1059,Jordan Smith - Great Is Thy Faithfulness (The Voice Performance),0.027
1059,1060,5 Seconds of Summer - Good Girls,0.02692
1060,1061,OneRepublic - Wherever I Go,0.02691
1061,1062,Nicki Minaj - Barbie Tingz,0.02679
1062,1063,Josh Turner - Hometown Girl,0.02679
1063,1064,Bishop Briggs - River,0.02678
1064,1065,Eric Church - Kill a Word,0.02651
1065,1066,Lil Baby & Drake - Yes Indeed,0.02649
1066,1067,Prince & The Revolution - Let's Go Crazy,0.02649
1067,1068,"YG - Big Bank (feat. 2 Chainz, Big Sean & Nicki Minaj)",0.02649
1068,1069,G-Eazy & Kehlani - Good Life,0.02647
1069,1070,Offset & Metro Boomin - Ric Flair Drip,0.02643
1070,1071,Lord Huron - The Night We Met,0.0264
1071,1072,Hillary Scott & The Scott Family - Thy Will,0.0264
1072,1073,Ghost Town DJs - My Boo,0.02636
1073,1074,Arctic Monkeys - Do I Wanna Know?,0.02616
1074,1075,Louis Tomlinson - Back to You (feat. Bebe Rexha & Digital Farm Animals),0.02615
1075,1076,Schoolboy Q - Man of the Year,0.02612
1076,1077,The Chainsmokers - All We Know (feat. Phoebe Ryan),0.02608
1077,1078,Matthew Schuler - Hallelujah (The Voice Performance),0.02605
1078,1079,Jason Aldean - Sweet Little Somethin',0.02604
1079,1080,Keith Urban - Somewhere In My Car,0.02599
1080,1081,Tegan and Sara - Everything Is AWESOME!!! (feat. The Lo...,0.02597
1081,1082,Blueface - Thotiana,0.02594
1082,1083,5 Seconds of Summer - Don't Stop,0.02589
1083,1084,Ed Sheeran - Make It Rain (from Sons of Anarchy),0.02581
1084,1085,Ellie Goulding - Something In the Way You Move,0.02571
1085,1086,Kygo & Miguel - Remind Me to Forget,0.02562
1086,1087,TobyMac - I just need U.,0.0256
1087,1088,Chris Young - Losing Sleep,0.02551
1088,1089,Train - Bruises (feat. Ashley Monroe),0.02546
1089,1090,Maren Morris - Dear Hate (feat. Vince Gill),0.02545
1090,1091,Fall Out Boy - Irresistible,0.02535
1091,1092,Jake Owen - I Was Jack (You Were Diane),0.02523
1092,1093,Daddy Yankee - Con Calma (feat. Snow),0.02522
1093,1094,Ariana Grande - The Way (feat. Mac Miller),0.02521
1094,1095,Kehlani - Gangsta,0.02515
1095,1096,Blake Shelton - Go Ahead and Break My Heart (feat. Gwen Stefani),0.02493
1096,1097,Eminem - Guts Over Fear (feat. Sia),0.02491
1097,1098,Young Thug - Stoner,0.02488
1098,1099,Sevyn Streeter - It Won't Stop (feat. Chris Brown),0.02486
1099,1100,Shawn Mendes - Something Big,0.02486
1100,1101,Luke Bryan - Games,0.02476
1101,1102,Bruno Mars - Locked Out of Heaven,0.02465
1102,1103,Kendrick Lamar - LOYALTY. (FEAT. RIHANNA.),0.02463
1103,1104,Scotty McCreery - See You Tonight,0.02461
1104,1105,Britney Spears - Make Me...(feat. G-Eazy),0.02459
1105,1106,21 Savage - a lot,0.02439
1106,1107,NF - Lie,0.02437
1107,1108,Katy Perry - Walking On Air,0.02433
1108,1109,Beyoncé - Freedom (feat. Kendrick Lamar),0.02431
1109,1110,LOCASH - I Know Somebody,0.02426
1110,1111,Fifth Harmony - Down (feat. Gucci Mane),0.02426
1111,1112,Justin Bieber - All That Matters,0.02416
1112,1113,Prince & The Revolution - Kiss,0.02415
1113,1114,Jake Paul - It's Everyday Bro (feat. Team 10),0.02408
1114,1115,Iggy Azalea - Work,0.02406
1115,1116,Tove Lo - Habits (Stay High) [Hippie Sabotage Remix],0.02398
1116,1117,Kenny Chesney - Noise,0.02397
1117,1118,B.o.B - John Doe (feat. Priscilla),0.02393
1118,1119,"DJ Khaled - Top Off (feat. JAY Z, Future & Beyoncé)",0.02391
1119,1120,DeJ Loaf - Back Up (feat. Big Sean),0.02391
1120,1121,Faith Hill - Where Are You Christmas,0.02391
1121,1122,Drake & Future - Big Rings,0.02376
1122,1123,Kane Brown - Homesick,0.02363
1123,1124,Gabby Barrett - I Hope,0.02358
1124,1125,Josh Gad - In Summer,0.02358
1125,1126,Kane Brown - Used to Love You Sober,0.02357
1126,1127,Gesaffelstein & The Weeknd - Lost in the Fire,0.02348
1127,1128,Jennifer Lopez - Dinero (feat. DJ Khaled & Cardi B),0.02347
1128,1129,OneRepublic - Kids,0.02345
1129,1130,Chris Brown - Party (feat. Gucci Mane & Usher),0.02342
1130,1131,Sam Hunt - Downtown's Dead,0.02337
1131,1132,Tiësto & Dzeko - Jackie Chan (feat. Preme & Post Malone),0.02333
1132,1133,Meghan Trainor - Title,0.02305
1133,1134,Steve Aoki - Waste It on Me (feat. BTS),0.02299
1134,1135,Calvin Harris - I Need Your Love (feat. Ellie Goulding),0.02297
1135,1136,Justin Bieber - Heartbreaker,0.02292
1136,1137,P!nk - Love Me Anyway (feat. Chris Stapleton),0.02284
1137,1138,Kelly Clarkson - Underneath the Tree,0.0228
1138,1139,Adam Lambert - Ghost Town,0.02279
1139,1140,Bruno Mars - Finesse (feat. Cardi B) [Remix],0.02261
1140,1141,Prince & The Revolution - When Doves Cry,0.02253
1141,1142,"Shaggy - I Need Your Love (feat. Mohombi, Faydee & Cost...",0.02249
1142,1143,Panic! At the Disco - Death of a Bachelor,0.02247
1143,1144,Lana Del Rey - West Coast,0.02238
1144,1145,Phillip Phillips - Raging Fire,0.02235
1145,1146,Imagine Dragons - Shots,0.02227
1146,1147,Keith Urban - Break On Me,0.02227
1147,1148,Labrinth - Beneath Your Beautiful (feat. Emeli Sandé),0.02226
1148,1149,P!nk - True Love (feat. Lily Allen),0.02223
1149,1150,Maroon 5 - It Was Always You,0.02222
1150,1151,Empire Cast - Conqueror (feat. Estelle and Jussie Smoll...,0.02213
1151,1152,Kelsea Ballerini - Legends,0.02208
1152,1153,Ariana Grande - Santa Tell Me,0.02207
1153,1154,Skrillex & Diplo - Where Are Ü Now (feat. Justin Bieber...,0.02199
1154,1155,Brenda Lee - Rockin' Around the Christmas Tree,0.02196
1155,1156,Beyoncé - Don't Hurt Yourself (feat. Jack White),0.02189
1156,1157,Kris Wu - Coupe (feat. Rich The Kid),0.02188
1157,1158,Fall Out Boy - Alone Together,0.02178
1158,1159,Eminem - Headlights (feat. Nate Ruess),0.02176
1159,1160,Lorde - Yellow Flicker Beat,0.02172
1160,1161,Jason Aldean - Gonna Know We Were Here,0.02169
1161,1162,Lana Del Rey - High By the Beach,0.02168
1162,1163,Matt McAndrew - Wasted Love (The Voice Performance),0.02165
1163,1164,Eric Paslay - She Don't Love You,0.02151
1164,1165,Jessie J - Burnin' Up (feat. 2 Chainz),0.0215
1165,1166,Luis Fonsi & Demi Lovato - Échame La Culpa,0.02144
1166,1167,John Mayer - Love on the Weekend,0.0214
1167,1168,Theory of a Deadman - Rx (Medicate),0.02139
1168,1169,Meek Mill - All Eyes On You (feat. Chris Brown & Nicki Minaj),0.02136
1169,1170,Eminem - Venom (Music From The Motion Picture),0.02131
1170,1171,Camila Cabello - Never Be the Same (feat. Kane Brown),0.02128
1171,1172,Jon Pardi - Night Shift,0.02125
1172,1173,Yo Gotti - Down In the DM (feat. Nicki Minaj) [Remix],0.02106
1173,1174,"Nicki Minaj, Drake & Lil Wayne - No Frauds",0.02095
1174,1175,Jordan Smith - Hallelujah (The Voice Performance),0.02092
1175,1176,Usher - No Limit (feat. Young Thug),0.02089
1176,1177,Fitz & The Tantrums - The Walker,0.02087
1177,1178,Lorde - Tennis Court,0.02083
1178,1179,"Steve Aoki, Chris Lake & Tujamo - Delirious (Boneless) ...",0.02081
1179,1180,5 Seconds of Summer - Everything I Didn't Say,0.02081
1180,1181,Sam Smith - Palace,0.02076
1181,1182,Pentatonix - Little Drummer Boy,0.02076
1182,1183,5 Seconds of Summer - Kiss Me Kiss Me,0.02073
1183,1184,Iggy Azalea - Team,0.02068
1184,1185,Steve Aoki & Louis Tomlinson - Just Hold On,0.02064
1185,1186,Jessie J - Masterpiece,0.02052
1186,1187,Empire Cast - You're So Beautiful (feat. Jussie Smollet...,0.02052
1187,1188,Nate Ruess - Nothing Without Love,0.02046
1188,1189,Brad Paisley - Today,0.02041
1189,1190,Keith Urban - Little Bit of Everything,0.02039
1190,1191,Lil Wayne - Mona Lisa (feat. Kendrick Lamar),0.02032
1191,1192,Travie McCoy - Rough Water (feat. Jason Mraz),0.02031
1192,1193,Gwen Stefani - Baby Don't Lie,0.02026
1193,1194,Khalid - My Bad,0.02023
1194,1195,Lil Peep & XXXTENTACION - Falling Down,0.02022
1195,1196,Florence + The Machine - Jenny of Oldstones (Game of Thrones),0.02019
1196,1197,A Great Big World - Say Something (feat. Christina Agui...,0.02011
1197,1198,Liam Payne & Rita Ora - For You (Fifty Shades Freed),0.02009
1198,1199,Chloe Kohanski - Wish I Didn't Love You (The Voice Performance),0.02007
1199,1200,Beyoncé - All Night,0.01995
1200,1201,Carrie Underwood - Love Wins,0.01989
1201,1202,Aretha Franklin - (You Make Me Feel Like) A Natural Woman,0.01987
1202,1203,Mary Lambert - Secrets,0.01984
1203,1204,Lee Greenwood - God Bless The U.S.A.,0.01983
1204,1205,Maren Morris - 80s Mercedes,0.01981
1205,1206,Chris Stapleton - Either Way,0.01979
1206,1207,Charlie Puth - The Way I Am,0.01976
1207,1208,Nicki Minaj - Bed (feat. Ariana Grande),0.01975
1208,1209,Pinkfong - Baby Shark,0.01973
1209,1210,Coldplay - Midnight,0.01966
1210,1211,Luke Combs - Must've Never Met You,0.01965
1211,1212,Fifth Harmony - That’s My Girl,0.01964
1212,1213,"Dean Martin - Baby, It's Cold Outside",0.01962
1213,1214,Dustin Lynch - Seein' Red,0.01954
1214,1215,Tucker Beathard - Rock On,0.01954
1215,1216,Dennis Lloyd - Nevermind,0.01949
1216,1217,Ciara - Level Up,0.01946
1217,1218,Nico & Vinz - In Your Arms,0.01938
1218,1219,The Weeknd - The Hills (feat. Eminem) [Remix],0.01938
1219,1220,Migos - Slippery (feat. Gucci Mane),0.01935
1220,1221,Chris Janson - Drunk Girl,0.01934
1221,1222,Elle King - America's Sweetheart,0.01934
1222,1223,Tiësto - Red Lights,0.01934
1223,1224,Enrique Iglesias - Heart Attack,0.01934
1224,1225,Sara Bareilles - I Choose You,0.0193
1225,1226,Disclosure - Omen (feat. Sam Smith),0.01925
1226,1227,Lil Dicky - Earth,0.01924
1227,1228,Addison Agen - Tennessee Rain (The Voice Performance),0.01923
1228,1229,Chloe Kohanski - Total Eclipse of the Heart (The Voice Performance),0.0192
1229,1230,Kris Wu - We Alive,0.0192
1230,1231,High Valley - Make You Mine,0.01918
1231,1232,Evanescence - Bring Me to Life,0.01916
1232,1233,Drake - Wu-Tang Forever,0.01911
1233,1234,The Script - Superheroes,0.01909
1234,1235,Kelsea Ballerini - Dibs,0.01907
1235,1236,Drake - Legend,0.01899
1236,1237,One Direction - Home,0.01883
1237,1238,Meek Mill - R.I.C.O. (feat. Drake),0.01882
1238,1239,Desiigner - Tiimmy Turner,0.01881
1239,1240,Olivia O'Brien - hate u love u,0.0188
1240,1241,Taylor Swift - Wonderland,0.01876
1241,1242,Ylvis - The Fox,0.01874
1242,1243,Selena Gomez - Come & Get It,0.01857
1243,1244,Rae Sremmurd - No Flex Zone,0.01856
1244,1245,Niall Horan - Too Much to Ask,0.0185
1245,1246,Nicki Minaj - Bed of Lies (feat. Skylar Grey),0.01847
1246,1247,"Jay Rock, Kendrick Lamar, Future, James Blake - King's Dead",0.01847
1247,1248,The Black Keys - Lo/Hi,0.01845
1248,1249,Drake - Portland (feat. Quavo & Travis Scott),0.01839
1249,1250,DJ Khaled - Shining (feat. Beyoncé & JAY Z),0.01831
1250,1251,Eric Church - Cold One,0.0182
1251,1252,Park Bom - Spring (feat. Sandara Park),0.01818
1252,1253,Tom Petty - I Won't Back Down,0.01817
1253,1254,Trans-Siberian Orchestra - Christmas Canon,0.01806
1254,1255,Hoodie Allen - All About It (feat. Ed Sheeran),0.01805
1255,1256,Kanye West - Famous,0.01804
1256,1257,"Ziv Zaifman, Hugh Jackman & Michelle Williams - A Million Dreams",0.01793
1257,1258,Cory Asbury - Reckless Love,0.01793
1258,1259,Jon Pardi - Up All Night,0.01793
1259,1260,Tom Petty - Free Fallin',0.01792
1260,1261,Drake - Don't Matter To Me (feat. Michael Jackson),0.01792
1261,1262,Gwen Stefani - You Make It Feel Like Christmas (feat. Blake Shelton),0.01782
1262,1263,Nicky Jam & J Balvin - X,0.01776
1263,1264,Prince & The Revolution - Raspberry Beret,0.01774
1264,1265,Justin Timberlake - Supplies,0.01773
1265,1266,Chris Brown - Back to Sleep,0.01772
1266,1267,Dustin Lynch - Good Girl,0.01771
1267,1268,Jason Aldean - Two Night Town,0.0177
1268,1269,"DJ Khaled - Hold You Down (feat. Chris Brown, August Al...",0.01766
1269,1270,Beyoncé - Daddy Lessons,0.01763
1270,1271,Gavin DeGraw - She Sets the City on Fire,0.01755
1271,1272,"6ix9ine - MAMA (feat. Nicki Minaj, Kanye West)",0.01752
1272,1273,Lizzo - Truth Hurts,0.01751
1273,1274,John Mayer - I Guess I Just Feel Like,0.01744
1274,1275,James Newton Howard - The Hanging Tree (Rebel Remix) [F...,0.01742
1275,1276,Chris Lane - Fix,0.01742
1276,1277,Alex & Sierra - Gravity (The X Factor USA Performance),0.01742
1277,1278,Imagine Dragons - Radioactive (feat. Kendrick Lamar),0.0174
1278,1279,Lana Del Rey - Love,0.01735
1279,1280,Backstreet Boys - No Place,0.01735
1280,1281,A Great Big World - Hold Each Other (feat. FUTURISTIC),0.01725
1281,1282,Christina Aguilera - Fall in Line (feat. Demi Lovato),0.01724
1282,1283,Rob Thomas - One Less Day (Dying Young),0.01723
1283,1284,Kenny Chesney - All the Pretty Girls,0.01718
1284,1285,"Common & John Legend - Glory (From the Motion Picture ""...",0.01713
1285,1286,Lauren Duski - Deja Vu (The Voice Performance),0.01712
1286,1287,Kris Wu - Tough Pill,0.01695
1287,1288,James Newton Howard - The Hanging Tree (feat. Jennifer ...,0.01689
1288,1289,Iggy Azalea - Trouble (feat. Jennifer Hudson),0.01685
1289,1290,Panic! At the Disco - The Greatest Show,0.01678
1290,1291,Rae Sremmurd - This Could Be Us,0.01677
1291,1292,K CAMP - Comfortable,0.01675
1292,1293,Kid Ink - Be Real (feat. Dej Loaf),0.01672
1293,1294,Migos - Bad and Boujee,0.01672
1294,1295,JAY Z - Tom Ford,0.01666
1295,1296,Bea Miller - Fire N Gold,0.01662
1296,1297,John Mayer - New Light,0.01645
1297,1298,Dustin Lynch - Hell of a Night,0.01645
1298,1299,Fergie - M.I.L.F. $,0.01644
1299,1300,Prince - 1999,0.01642
1300,1301,Logan Paul - Help Me Help You (feat. Why Don't We),0.0164
1301,1302,Billie Eilish - wish you were gay,0.01634
1302,1303,George Strait - I Got a Car,0.01633
1303,1304,Shinedown - DEVIL,0.01633
1304,1305,Future - Selfish (feat. Rihanna),0.01623
1305,1306,LINKIN PARK - In the End,0.01616
1306,1307,YUNGBLUD & Halsey - 11 Minutes (feat. Travis Barker),0.01612
1307,1308,Céline Dion - Ashes,0.01609
1308,1309,Tech N9ne - Hood Go Crazy (feat. 2 Chainz & B.o.B),0.01608
1309,1310,LINKIN PARK - Numb,0.01607
1310,1311,One Direction - History,0.01606
1311,1312,Chevel Shepherd - Broken Hearts (The Voice Performance),0.01603
1312,1313,"Kelly Clarkson - Broken & Beautiful (From the Movie ""UGLYDOLLS"")",0.01595
1313,1314,Jidenna - Classic Man (feat. Roman GianArthur),0.01588
1314,1315,Clean Bandit - Symphony (feat. Zara Larsson),0.01587
1315,1316,Blueface - Thotiana (Remix) [feat. Cardi B & YG],0.01585
1316,1317,Drake - Pop Style,0.01584
1317,1318,Logic - 44 More,0.0158
1318,1319,Brett Eldredge - Somethin' I'm Good At,0.01579
1319,1320,Kendrick Lamar - M.A.A.D City (feat. MC Eiht),0.01577
1320,1321,Wiz Khalifa - Bake Sale (feat. Travis Scott),0.01576
1321,1322,Rae Sremmurd - Come Get Her,0.01567
1322,1323,Daddy Yankee - Dura,0.01565
1323,1324,Nick Jonas & Nicki Minaj - Bom Bidi Bom,0.0156
1324,1325,Tori Kelly - Hollow,0.01557
1325,1326,Halsey - New Americana,0.01557
1326,1327,Ariana Grande & John Legend - Beauty and the Beast,0.01553
1327,1328,Beyoncé - Pray You Catch Me,0.01553
1328,1329,Maddie Poppe - Going Going Gone,0.01551
1329,1330,"Taylor Swift - Sweeter Than Fiction (From ""One Chance"")",0.0155
1330,1331,BTS - IDOL,0.01546
1331,1332,Florida Georgia Line - Smooth,0.01545
1332,1333,Imagine Dragons - Roots,0.01539
1333,1334,Ed Sheeran - One,0.01537
1334,1335,Shawn Mendes - Youth (feat. Khalid),0.01534
1335,1336,Matt McAndrew - The Blower’s Daughter (The Voice Perfor...,0.01533
1336,1337,Kane Brown - Found You,0.0153
1337,1338,Dawin - Dessert,0.01523
1338,1339,Ed Sheeran - How Would You Feel (Paean),0.01523
1339,1340,Lady Gaga - Venus,0.01522
1340,1341,Sam Smith - Pray,0.01521
1341,1342,Meghan Trainor - Better When I'm Dancin',0.01517
1342,1343,Pardison Fontaine - Backin' It Up (feat. Cardi B),0.01516
1343,1344,twenty one pilots - Cancer,0.01511
1344,1345,Lauren Duski - Ghost In This House (The Voice Performance),0.01511
1345,1346,Kid Rock - Picture (feat. Sheryl Crow),0.0151
1346,1347,Flo Rida - How I Feel,0.01508
1347,1348,Mumford & Sons - Guiding Light,0.015
1348,1349,Katy Tiz - Whistle (While You Work It),0.01498
1349,1350,Chris Stapleton - Fire Away,0.01493
1350,1351,BTS - FAKE LOVE,0.0149
1351,1352,One Direction - You & I,0.0149
1352,1353,Ed Sheeran - Afire Love,0.01489
1353,1354,Brett Eldredge - Don't Ya,0.01488
1354,1355,21 Savage & Metro Boomin - X (feat. Future),0.01483
1355,1356,Ariana Grande & Victoria Monét - MONOPOLY,0.01482
1356,1357,Red Marlow - I Pray (The Voice Performance),0.01477
1357,1358,Janet Jackson & Daddy Yankee - Made For Now,0.01467
1358,1359,Queen - Killer Queen,0.01467
1359,1360,"Andy Grammer - Don't Give Up on Me (From ""Five Feet Apart"")",0.01465
1360,1361,Dierks Bentley - Say You Do,0.01461
1361,1362,Lady Gaga - A-YO,0.01459
1362,1363,Ciara - I Bet,0.01454
1363,1364,Florida Georgia Line - Bumpin' the Night,0.01453
1364,1365,Ariana Grande - Everyday (feat. Future),0.01453
1365,1366,Florida Georgia Line - This Is How We Roll (Remix) [fea...,0.01446
1366,1367,Fifth Harmony - Miss Movin' On,0.01446
1367,1368,Maddie & Tae - Fly,0.01444
1368,1369,Justin Moore - Lettin' the Night Roll,0.01443
1369,1370,AJR - Sober Up (feat. Rivers Cuomo),0.01442
1370,1371,Chase Rice - Ride (feat. Macy Maloy),0.01436
1371,1372,Wiz Khalifa & Iggy Azalea - Go Hard Or Go Home,0.01433
1372,1373,Fall Out Boy - Immortals,0.01433
1373,1374,Ellie Goulding - Beating Heart,0.01432
1374,1375,Green Shoe Studio - Oh Sweet Lorraine (feat. Jacob Colg...,0.01432
1375,1376,Post Malone - Ball For Me (feat. Nicki Minaj),0.01431
1376,1377,Rihanna - Kiss It Better,0.01426
1377,1378,The Weeknd - Earned It,0.01422
1378,1379,Aretha Franklin - I Say a Little Prayer,0.0142
1379,1380,Jordan Smith - Halo (The Voice Performance),0.0142
1380,1381,Sundance Head - Darlin’ Don’t Go (The Voice Performance),0.01419
1381,1382,Maroon 5 - Girls Like You,0.01418
1382,1383,Rich The Kid - Plug Walk,0.01418
1383,1384,Beyoncé - Before I Let Go (Homecoming Live Bonus Track),0.01418
1384,1385,Empire of the Sun - Walking On a Dream,0.01418
1385,1386,Hunter Hayes - I Want Crazy (Encore),0.01416
1386,1387,Cosmo Sheldrake - Come Along,0.01409
1387,1388,Enrique Iglesias - Turn the Night Up,0.01407
1388,1389,Beyoncé - Sandcastles,0.01406
1389,1390,Lee Brice - That Don't Sound Like You,0.01402
1390,1391,Imagine Dragons & Khalid - Thunder / Young Dumb & Broke (Medley),0.01398
1391,1392,Fall Out Boy - The Kids Aren't Alright,0.01396
1392,1393,Zac Brown Band - Someone I Used to Know,0.01394
1393,1394,Kacey Musgraves - Follow Your Arrow,0.01393
1394,1395,The Cranberries - Zombie,0.01386
1395,1396,Ed Sheeran - Bloodstream,0.01386
1396,1397,Randy Houser - Runnin' Outta Moonlight,0.01382
1397,1398,Brandi Carlile - The Joke,0.01378
1398,1399,Panic! At the Disco - Emperor's New Clothes,0.01378
1399,1400,Logic - Keanu Reeves,0.01378
1400,1401,Drake - Started from the Bottom,0.01377
1401,1402,Kendrick Lamar - The Blacker the Berry,0.01373
1402,1403,Zedd & Aloe Blacc - Candyman,0.01373
1403,1404,Karmin - Acapella,0.01365
1404,1405,Camila Cabello & Daddy Yankee - Havana (Remix),0.01359
1405,1406,"Diplo, French Montana & Lil Pump - Welcome to the Party (feat. Zhavia Ward)",0.01358
1406,1407,A$AP Ferg - Plain Jane,0.01356
1407,1408,Post Malone - Same Bitches (feat. G-Eazy & YG),0.01354
1408,1409,5 Seconds of Summer - Want You Back,0.01352
1409,1410,Who Is Fancy - Goodbye,0.01352
1410,1411,Nipsey Hussle - Racks in the Middle (feat. Roddy Ricch and Hit-Boy),0.0135
1411,1412,Tim McGraw - Lookin' For That Girl,0.0135
1412,1413,Eminem - Kamikaze,0.01349
1413,1414,Kelly Clarkson & Hoda Kotb - I've Loved You Since Forever,0.01349
1414,1415,Kenny Chesney - Wild Child (with Grace Potter),0.01342
1415,1416,Locash - I Love This Life,0.01341
1416,1417,Brett Eldredge - The Long Way,0.01338
1417,1418,Emily Ann Roberts - Burning House (The Voice Performance),0.01336
1418,1419,Lauren Alaina - Road Less Traveled,0.01335
1419,1420,Justin Timberlake - SoulMate,0.01335
1420,1421,Little Mix - Shout Out to My Ex,0.0133
1421,1422,"Eminem - Phenomenal (From ""Southpaw"")",0.01324
1422,1423,Francesca Battistelli - The Breakup Song,0.01323
1423,1424,Grace VanderWaal - I Don't Know My Name,0.01317
1424,1425,NF - No Name,0.01314
1425,1426,Bryson Tiller - Exchange,0.01312
1426,1427,Why Don't We - Big Plans,0.01307
1427,1428,Lorde - Glory and Gore,0.01307
1428,1429,Halsey - Not Afraid Anymore,0.01306
1429,1430,Kendrick Lamar - The Heart Part 4,0.01305
1430,1431,Big Sean - No Favors (feat. Eminem),0.01305
1431,1432,Starley - Call on Me (Ryan Riback Remix),0.01302
1432,1433,Childish Gambino - Feels Like Summer,0.01299
1433,1434,5 Seconds of Summer - Fly Away,0.01295
1434,1435,Mason Ramsey - Famous,0.01293
1435,1436,Brooke Simpson - Amazing Grace (The Voice Performance),0.01286
1436,1437,Dan + Shay - Keeping Score (feat. Kelly Clarkson),0.01286
1437,1438,The Weeknd - Earned It (Fifty Shades of Grey),0.01284
1438,1439,Chris Brown & Tyga - Ayo,0.01283
1439,1440,Nicki Minaj - Rich Sex (feat. Lil Wayne),0.01282
1440,1441,Lauv & Troye Sivan - i'm so tired...,0.0128
1441,1442,Sia - Helium,0.01279
1442,1443,Jennifer Lopez & Lin-Manuel Miranda - Love Make the World Go Round,0.01277
1443,1444,Fetty Wap - Wake Up,0.01276
1444,1445,Kane Brown - Weekend,0.01275
1445,1446,Justin Bieber - Hold Tight,0.01272
1446,1447,Hozier - Movement,0.01269
1447,1448,Chris Janson - Fix a Drink,0.01268
1448,1449,Panic! At the Disco - Hallelujah,0.01267
1449,1450,Prince - I Would Die 4 U,0.01265
1450,1451,Ed Sheeran - I See Fire,0.01258
1451,1452,BLACKPINK - Kill This Love,0.01258
1452,1453,Chris Blue - Money On You (The Voice Performance),0.01255
1453,1454,Jane Zhang - Dust My Shoulders Off (feat. Timbaland),0.01254
1454,1455,Backstreet Boys - Chances,0.01253
1455,1456,Brett Young - Don’t Wanna Write This Song,0.01249
1456,1457,Anna Kendrick & Justin Timberlake - True Colors,0.01244
1457,1458,Meek Mill - What's Free (feat. Rick Ross & JAY-Z),0.01241
1458,1459,Jason Derulo - The Other Side,0.01241
1459,1460,Kelsea Ballerini - I Hate Love Songs,0.01241
1460,1461,Linkin Park & Steve Aoki - A LIGHT THAT NEVER COMES,0.01236
1461,1462,Eminem - Kings Never Die (feat. Gwen Stefani),0.01231
1462,1463,"Alex Da Kid - Not Easy (feat. X Ambassadors, Elle King & Wiz Khalifa)",0.0123
1463,1464,Lil Wayne - Don't Cry (feat. XXXTENTACION),0.01227
1464,1465,Lady Gaga - Born This Way,0.01226
1465,1466,Drake - Signs,0.01222
1466,1467,ZAYN - LIKE I WOULD,0.01222
1467,1468,Chloe Kohanski - I Want to Know What Love Is (The Voice Performance),0.01219
1468,1469,Chris Stapleton - Traveller,0.01219
1469,1470,Maren Morris - The Bones,0.01214
1470,1471,Brantley Gilbert - My Baby's Guns n' Roses,0.01214
1471,1472,FLETCHER - Undrunk,0.01214
1472,1473,Lana Del Rey - Ultraviolence,0.01214
